2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-08 00:05:36.641997	Light intensity:0	Temperature:24	Humidity:46	PPM:42108.45	Corrected PPM:58606.84
2021-11-08 00:06:38.049534	Light intensity:0	Temperature:24	Humidity:46	PPM:16867.54	Corrected PPM:18329.57
2021-11-08 00:07:39.266430	Light intensity:0	Temperature:24	Humidity:46	PPM:5.340568e+07	Corrected PPM:18329.57
2021-11-08 00:08:40.744427	Light intensity:0	Temperature:24	Humidity:46	PPM:24637.64	Corrected PPM:26224.13
2021-11-08 00:09:42.036818	Light intensity:0	Temperature:24	Humidity:46	PPM:24637.64	Corrected PPM:26224.13
2021-11-08 00:10:43.244787	Light intensity:0	Temperature:24	Humidity:46	PPM:58525.63	Corrected PPM:84279.15
2021-11-08 00:11:44.644596	Light intensity:0	Temperature:23	Humidity:47	PPM:58525.63	Corrected PPM:84279.15
2021-11-08 00:12:45.831725	Light intensity:0	Temperature:24	Humidity:46	PPM:47319.43	Corrected PPM:66525.78
2021-11-08 00:13:47.241191	Light intensity:0	Temperature:23	Humidity:46	PPM:47319.43	Corrected PPM:66525.78
2021-11-08 00:14:46.774776	Light intensity:0	Temperature:23	Humidity:45	PPM:159952.0	Corrected PPM:295897.5
2021-11-08 00:15:47.985555	Light intensity:0	Temperature:23	Humidity:45	PPM:159952.0	Corrected PPM:295897.5
2021-11-08 00:16:49.278793	Light intensity:0	Temperature:22	Humidity:46	PPM:159952.0	Corrected PPM:295897.5
2021-11-08 00:17:50.475931	Light intensity:0	Temperature:21	Humidity:47	PPM:159952.0	Corrected PPM:295897.5
2021-11-08 00:18:51.979695	Light intensity:0	Temperature:21	Humidity:47	PPM:159952.0	Corrected PPM:295897.5
2021-11-08 00:19:53.379798	Light intensity:0	Temperature:20	Humidity:47	PPM:17100.48	Corrected PPM:18080.33
2021-11-08 00:20:54.574710	Light intensity:0	Temperature:20	Humidity:47	PPM:17100.48	Corrected PPM:18080.33
2021-11-08 00:21:56.070047	Light intensity:0	Temperature:20	Humidity:48	PPM:4266567.0	Corrected PPM:18080.33
2021-11-08 00:22:57.266494	Light intensity:0	Temperature:20	Humidity:51	PPM:51063.11	Corrected PPM:27012.64
2021-11-08 00:23:58.680737	Light intensity:0	Temperature:20	Humidity:51	PPM:51063.11	Corrected PPM:27012.64
2021-11-08 00:24:59.871995	Light intensity:0	Temperature:21	Humidity:53	PPM:51063.11	Corrected PPM:27012.64
2021-11-08 00:26:01.283315	Light intensity:0	Temperature:21	Humidity:50	PPM:192755.4	Corrected PPM:355216.8
2021-11-08 00:27:02.708180	Light intensity:0	Temperature:20	Humidity:49	PPM:192755.4	Corrected PPM:355216.8
2021-11-08 00:28:03.888143	Light intensity:0	Temperature:20	Humidity:50	PPM:192755.4	Corrected PPM:355216.8
2021-11-08 00:29:05.381897	Light intensity:0	Temperature:20	Humidity:52	PPM:226889.2	Corrected PPM:399681.2
2021-11-08 00:30:06.674088	Light intensity:0	Temperature:20	Humidity:54	PPM:8076900.0	Corrected PPM:256873.8
2021-11-08 00:31:08.054109	Light intensity:0	Temperature:20	Humidity:54	PPM:8076900.0	Corrected PPM:256873.8
2021-11-08 00:32:09.783129	Light intensity:0	Temperature:20	Humidity:53	PPM:8076900.0	Corrected PPM:256873.8
2021-11-08 00:33:10.964366	Light intensity:0	Temperature:20	Humidity:50	PPM:8076900.0	Corrected PPM:256873.8
2021-11-08 00:34:12.573939	Light intensity:0	Temperature:20	Humidity:50	PPM:8076900.0	Corrected PPM:256873.8
2021-11-08 00:35:13.873550	Light intensity:0	Temperature:20	Humidity:52	PPM:2441958.0	Corrected PPM:1.394852e+07
2021-11-08 00:36:15.076230	Light intensity:0	Temperature:20	Humidity:53	PPM:2441958.0	Corrected PPM:1.394852e+07
2021-11-08 00:37:16.457501	Light intensity:0	Temperature:20	Humidity:54	PPM:2441958.0	Corrected PPM:1.394852e+07
2021-11-08 00:38:17.773829	Light intensity:0	Temperature:21	Humidity:53	PPM:2441958.0	Corrected PPM:1.394852e+07
2021-11-08 00:39:19.174736	Light intensity:0	Temperature:20	Humidity:49	PPM:130906.8	Corrected PPM:50681.48
2021-11-08 00:40:20.472146	Light intensity:0	Temperature:20	Humidity:51	PPM:30514.55	Corrected PPM:31008.46
2021-11-08 00:41:21.659463	Light intensity:0	Temperature:19	Humidity:53	PPM:30514.55	Corrected PPM:31008.46
2021-11-08 00:42:23.059355	Light intensity:0	Temperature:20	Humidity:54	PPM:30514.55	Corrected PPM:31008.46
2021-11-08 00:43:24.255756	Light intensity:0	Temperature:20	Humidity:55	PPM:38821.99	Corrected PPM:32715.83
2021-11-08 00:44:25.856547	Light intensity:0	Temperature:20	Humidity:54	PPM:477150.8	Corrected PPM:1141643.0
2021-11-08 00:45:27.068972	Light intensity:0	Temperature:21	Humidity:56	PPM:477150.8	Corrected PPM:1141643.0
2021-11-08 00:46:28.256092	Light intensity:0	Temperature:21	Humidity:52	PPM:477150.8	Corrected PPM:1141643.0
2021-11-08 00:47:29.651662	Light intensity:0	Temperature:20	Humidity:49	PPM:57731.09	Corrected PPM:31521.82
2021-11-08 00:48:30.846447	Light intensity:0	Temperature:20	Humidity:51	PPM:172675.8	Corrected PPM:288088.9
2021-11-08 00:49:32.667067	Light intensity:0	Temperature:20	Humidity:54	PPM:99061.07	Corrected PPM:145232.6
2021-11-08 00:50:33.849277	Light intensity:0	Temperature:20	Humidity:55	PPM:99061.07	Corrected PPM:145232.6
2021-11-08 00:51:35.062202	Light intensity:0	Temperature:20	Humidity:55	PPM:52045.71	Corrected PPM:64329.82
2021-11-08 00:52:36.460033	Light intensity:0	Temperature:20	Humidity:55	PPM:52045.71	Corrected PPM:64329.82
2021-11-08 00:53:37.749492	Light intensity:0	Temperature:21	Humidity:56	PPM:2.878367e+07	Corrected PPM:64329.82
2021-11-08 00:54:39.463149	Light intensity:0	Temperature:21	Humidity:52	PPM:2.878367e+07	Corrected PPM:64329.82
2021-11-08 00:55:40.753581	Light intensity:0	Temperature:20	Humidity:50	PPM:2.878367e+07	Corrected PPM:64329.82
2021-11-08 00:56:41.953179	Light intensity:0	Temperature:20	Humidity:52	PPM:112821.6	Corrected PPM:49986.75
2021-11-08 00:57:43.363162	Light intensity:0	Temperature:20	Humidity:53	PPM:112821.6	Corrected PPM:49986.75
2021-11-08 00:58:44.559930	Light intensity:0	Temperature:20	Humidity:55	PPM:112821.6	Corrected PPM:49986.75
2021-11-08 00:59:46.160373	Light intensity:0	Temperature:20	Humidity:55	PPM:112821.6	Corrected PPM:49986.75
2021-11-08 01:00:47.364577	Light intensity:0	Temperature:20	Humidity:55	PPM:112821.6	Corrected PPM:49986.75
2021-11-08 01:01:48.555055	Light intensity:0	Temperature:20	Humidity:52	PPM:5418922.0	Corrected PPM:204668.2
2021-11-08 01:02:50.048698	Light intensity:0	Temperature:20	Humidity:51	PPM:5418922.0	Corrected PPM:204668.2
2021-11-08 01:03:51.266002	Light intensity:0	Temperature:20	Humidity:51	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:04:52.957900	Light intensity:0	Temperature:20	Humidity:54	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:05:54.265599	Light intensity:0	Temperature:20	Humidity:55	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:06:55.442626	Light intensity:0	Temperature:20	Humidity:56	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:07:56.859110	Light intensity:0	Temperature:20	Humidity:55	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:08:58.054756	Light intensity:0	Temperature:21	Humidity:56	PPM:39672.09	Corrected PPM:39244.38
2021-11-08 01:09:59.760547	Light intensity:0	Temperature:21	Humidity:54	PPM:40104.18	Corrected PPM:38540.55
2021-11-08 01:11:00.946933	Light intensity:0	Temperature:20	Humidity:51	PPM:40104.18	Corrected PPM:38540.55
2021-11-08 01:12:02.140254	Light intensity:0	Temperature:20	Humidity:51	PPM:40104.18	Corrected PPM:38540.55
2021-11-08 01:13:03.450404	Light intensity:0	Temperature:20	Humidity:53	PPM:40104.18	Corrected PPM:38540.55
2021-11-08 01:14:04.645333	Light intensity:0	Temperature:20	Humidity:55	PPM:782467.0	Corrected PPM:2010766.0
2021-11-08 01:15:06.248139	Light intensity:0	Temperature:20	Humidity:55	PPM:782467.0	Corrected PPM:2010766.0
2021-11-08 01:16:07.463195	Light intensity:0	Temperature:20	Humidity:56	PPM:782467.0	Corrected PPM:2010766.0
2021-11-08 01:17:08.779813	Light intensity:0	Temperature:20	Humidity:56	PPM:142757.3	Corrected PPM:205124.8
2021-11-08 01:18:10.242140	Light intensity:0	Temperature:21	Humidity:56	PPM:2.93213e+07	Corrected PPM:205124.8
2021-11-08 01:19:11.548319	Light intensity:0	Temperature:21	Humidity:53	PPM:36086.34	Corrected PPM:23488.84
2021-11-08 01:20:12.943713	Light intensity:0	Temperature:20	Humidity:51	PPM:44575.92	Corrected PPM:34180.7
2021-11-08 01:21:14.143359	Light intensity:0	Temperature:19	Humidity:53	PPM:44575.92	Corrected PPM:34180.7
2021-11-08 01:22:15.351326	Light intensity:0	Temperature:19	Humidity:55	PPM:44575.92	Corrected PPM:34180.7
2021-11-08 01:23:16.629165	Light intensity:0	Temperature:20	Humidity:56	PPM:44575.92	Corrected PPM:34180.7
2021-11-08 01:24:17.935307	Light intensity:0	Temperature:20	Humidity:56	PPM:51202.3	Corrected PPM:48756.18
2021-11-08 01:25:19.335189	Light intensity:0	Temperature:20	Humidity:56	PPM:51202.3	Corrected PPM:48756.18
2021-11-08 01:26:20.530474	Light intensity:0	Temperature:21	Humidity:57	PPM:250286.0	Corrected PPM:477144.0
2021-11-08 01:27:21.723784	Light intensity:0	Temperature:21	Humidity:55	PPM:250286.0	Corrected PPM:477144.0
2021-11-08 01:28:23.235842	Light intensity:0	Temperature:20	Humidity:51	PPM:250286.0	Corrected PPM:477144.0
2021-11-08 01:29:24.730302	Light intensity:0	Temperature:20	Humidity:51	PPM:250286.0	Corrected PPM:477144.0
2021-11-08 01:30:26.025477	Light intensity:0	Temperature:20	Humidity:54	PPM:3698157.0	Corrected PPM:3.39491e+07
2021-11-08 01:31:27.214913	Light intensity:0	Temperature:20	Humidity:55	PPM:48491.01	Corrected PPM:46935.14
2021-11-08 01:32:28.429949	Light intensity:0	Temperature:20	Humidity:56	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:33:29.825597	Light intensity:0	Temperature:20	Humidity:56	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:34:31.224416	Light intensity:0	Temperature:20	Humidity:57	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:35:32.735052	Light intensity:0	Temperature:21	Humidity:57	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:36:33.909365	Light intensity:0	Temperature:20	Humidity:52	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:37:35.110211	Light intensity:0	Temperature:20	Humidity:52	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:38:36.525660	Light intensity:0	Temperature:19	Humidity:54	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:39:37.942241	Light intensity:0	Temperature:19	Humidity:56	PPM:50372.95	Corrected PPM:48358.71
2021-11-08 01:40:39.350204	Light intensity:0	Temperature:20	Humidity:56	PPM:9967531.0	Corrected PPM:7.941869e+09
2021-11-08 01:41:40.550973	Light intensity:0	Temperature:20	Humidity:57	PPM:1094559.0	Corrected PPM:3295717.0
2021-11-08 01:42:41.821328	Light intensity:0	Temperature:20	Humidity:57	PPM:1094559.0	Corrected PPM:3295717.0
2021-11-08 01:43:43.318235	Light intensity:0	Temperature:20	Humidity:55	PPM:36380.45	Corrected PPM:25438.63
2021-11-08 01:44:44.709909	Light intensity:0	Temperature:20	Humidity:53	PPM:36380.45	Corrected PPM:25438.63
2021-11-08 01:45:46.125233	Light intensity:0	Temperature:19	Humidity:52	PPM:47063.03	Corrected PPM:35313.86
2021-11-08 01:46:47.314589	Light intensity:0	Temperature:19	Humidity:55	PPM:47063.03	Corrected PPM:37715.92
2021-11-08 01:47:48.502737	Light intensity:0	Temperature:19	Humidity:57	PPM:47063.03	Corrected PPM:37715.92
2021-11-08 01:48:50.003648	Light intensity:0	Temperature:20	Humidity:57	PPM:66391.81	Corrected PPM:38897.22
2021-11-08 01:49:51.419000	Light intensity:0	Temperature:20	Humidity:57	PPM:66391.81	Corrected PPM:38897.22
2021-11-08 01:50:52.913716	Light intensity:0	Temperature:20	Humidity:57	PPM:40104.18	Corrected PPM:35472.62
2021-11-08 01:51:54.218739	Light intensity:0	Temperature:20	Humidity:53	PPM:1.219775e+07	Corrected PPM:288579.1
2021-11-08 01:52:55.404647	Light intensity:0	Temperature:19	Humidity:52	PPM:1.219775e+07	Corrected PPM:288579.1
2021-11-08 01:53:56.814180	Light intensity:0	Temperature:19	Humidity:55	PPM:6.124605e+07	Corrected PPM:288579.1
2021-11-08 01:54:59.026032	Light intensity:0	Temperature:19	Humidity:57	PPM:69956.11	Corrected PPM:39837.54
2021-11-08 01:56:02.374614	Light intensity:0	Temperature:19	Humidity:58	PPM:69956.11	Corrected PPM:39837.54
2021-11-08 01:57:03.666328	Light intensity:0	Temperature:20	Humidity:58	PPM:179453.9	Corrected PPM:68547.33
2021-11-08 01:58:04.880326	Light intensity:0	Temperature:20	Humidity:58	PPM:179453.9	Corrected PPM:68547.33
2021-11-08 01:59:06.261445	Light intensity:0	Temperature:20	Humidity:54	PPM:96857.6	Corrected PPM:45184.28
2021-11-08 02:00:07.678845	Light intensity:0	Temperature:20	Humidity:52	PPM:96857.6	Corrected PPM:45184.28
2021-11-08 02:01:09.061315	Light intensity:0	Temperature:19	Humidity:53	PPM:1214056.0	Corrected PPM:3956251.0
2021-11-08 02:02:10.274267	Light intensity:0	Temperature:19	Humidity:56	PPM:41541.73	Corrected PPM:38762.05
2021-11-08 02:03:11.467803	Light intensity:0	Temperature:19	Humidity:56	PPM:49827.71	Corrected PPM:57388.94
2021-11-08 02:04:12.763102	Light intensity:0	Temperature:20	Humidity:57	PPM:49827.71	Corrected PPM:57388.94
2021-11-08 02:05:14.254983	Light intensity:0	Temperature:20	Humidity:57	PPM:3157378.0	Corrected PPM:2.285061e+07
2021-11-08 02:06:15.762909	Light intensity:0	Temperature:20	Humidity:57	PPM:3157378.0	Corrected PPM:2.285061e+07
2021-11-08 02:07:17.159625	Light intensity:0	Temperature:20	Humidity:53	PPM:3157378.0	Corrected PPM:2.285061e+07
2021-11-08 02:08:18.356555	Light intensity:0	Temperature:19	Humidity:53	PPM:39351.12	Corrected PPM:40779.01
2021-11-08 02:09:19.773921	Light intensity:0	Temperature:19	Humidity:55	PPM:56175.35	Corrected PPM:33844.25
2021-11-08 02:10:21.271164	Light intensity:0	Temperature:19	Humidity:57	PPM:8448441.0	Corrected PPM:33844.25
2021-11-08 02:11:22.775255	Light intensity:0	Temperature:19	Humidity:57	PPM:8448441.0	Corrected PPM:33844.25
2021-11-08 02:12:23.971298	Light intensity:0	Temperature:20	Humidity:58	PPM:2453473.0	Corrected PPM:150209.0
2021-11-08 02:13:25.386771	Light intensity:0	Temperature:20	Humidity:56	PPM:2453473.0	Corrected PPM:150209.0
2021-11-08 02:14:26.974428	Light intensity:0	Temperature:20	Humidity:54	PPM:2453473.0	Corrected PPM:150209.0
2021-11-08 02:15:28.372157	Light intensity:0	Temperature:19	Humidity:54	PPM:119435.1	Corrected PPM:174337.7
2021-11-08 02:16:29.772942	Light intensity:0	Temperature:19	Humidity:56	PPM:119435.1	Corrected PPM:174337.7
2021-11-08 02:17:30.963123	Light intensity:0	Temperature:19	Humidity:58	PPM:119435.1	Corrected PPM:174337.7
2021-11-08 02:18:32.163932	Light intensity:0	Temperature:19	Humidity:58	PPM:119435.1	Corrected PPM:174337.7
2021-11-08 02:19:33.565099	Light intensity:0	Temperature:19	Humidity:58	PPM:119435.1	Corrected PPM:174337.7
2021-11-08 02:20:34.887104	Light intensity:0	Temperature:20	Humidity:58	PPM:51063.11	Corrected PPM:47045.56
2021-11-08 02:21:36.255053	Light intensity:0	Temperature:20	Humidity:58	PPM:51063.11	Corrected PPM:47045.56
2021-11-08 02:22:37.449422	Light intensity:0	Temperature:20	Humidity:56	PPM:43383.09	Corrected PPM:40190.72
2021-11-08 02:23:38.661329	Light intensity:0	Temperature:20	Humidity:54	PPM:78785.61	Corrected PPM:43260.11
2021-11-08 02:24:40.137259	Light intensity:0	Temperature:19	Humidity:53	PPM:48491.01	Corrected PPM:62600.16
2021-11-08 02:25:41.664546	Light intensity:0	Temperature:19	Humidity:57	PPM:48491.01	Corrected PPM:62600.16
2021-11-08 02:26:43.063120	Light intensity:0	Temperature:19	Humidity:58	PPM:4.415394e+08	Corrected PPM:731297.4
2021-11-08 02:27:44.257472	Light intensity:0	Temperature:19	Humidity:59	PPM:516078.9	Corrected PPM:94264.32
2021-11-08 02:28:45.455271	Light intensity:0	Temperature:20	Humidity:59	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:29:47.062411	Light intensity:0	Temperature:20	Humidity:59	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:30:48.458137	Light intensity:0	Temperature:20	Humidity:55	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:31:49.950717	Light intensity:0	Temperature:19	Humidity:54	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:32:51.165718	Light intensity:0	Temperature:19	Humidity:55	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:33:52.343695	Light intensity:0	Temperature:19	Humidity:58	PPM:440119.1	Corrected PPM:895402.2
2021-11-08 02:34:53.758277	Light intensity:0	Temperature:19	Humidity:59	PPM:226198.7	Corrected PPM:78749.26
2021-11-08 02:35:55.246299	Light intensity:0	Temperature:19	Humidity:59	PPM:130155.8	Corrected PPM:61022.83
2021-11-08 02:36:56.652965	Light intensity:0	Temperature:19	Humidity:59	PPM:1248877.0	Corrected PPM:144769.9
2021-11-08 02:37:57.959904	Light intensity:0	Temperature:20	Humidity:59	PPM:1248877.0	Corrected PPM:144769.9
2021-11-08 02:38:59.153219	Light intensity:0	Temperature:20	Humidity:57	PPM:1248877.0	Corrected PPM:144769.9
2021-11-08 02:40:00.553259	Light intensity:0	Temperature:20	Humidity:54	PPM:1248877.0	Corrected PPM:144769.9
2021-11-08 02:41:01.862165	Light intensity:0	Temperature:19	Humidity:54	PPM:47706.69	Corrected PPM:37299.59
2021-11-08 02:42:03.360907	Light intensity:0	Temperature:19	Humidity:58	PPM:364731.0	Corrected PPM:100281.6
2021-11-08 02:43:04.563750	Light intensity:0	Temperature:19	Humidity:60	PPM:47836.51	Corrected PPM:45173.86
2021-11-08 02:44:05.854365	Light intensity:0	Temperature:19	Humidity:60	PPM:394497.9	Corrected PPM:771339.0
2021-11-08 02:45:07.246520	Light intensity:0	Temperature:19	Humidity:60	PPM:394497.9	Corrected PPM:771339.0
2021-11-08 02:46:08.755019	Light intensity:0	Temperature:20	Humidity:59	PPM:394497.9	Corrected PPM:771339.0
2021-11-08 02:47:10.052574	Light intensity:0	Temperature:20	Humidity:58	PPM:394497.9	Corrected PPM:771339.0
2021-11-08 02:48:11.242896	Light intensity:0	Temperature:20	Humidity:54	PPM:620805.1	Corrected PPM:1586317.0
2021-11-08 02:49:12.444448	Light intensity:0	Temperature:19	Humidity:54	PPM:620805.1	Corrected PPM:1586317.0
2021-11-08 02:50:13.843308	Light intensity:0	Temperature:19	Humidity:57	PPM:57731.09	Corrected PPM:71782.73
2021-11-08 02:51:15.143744	Light intensity:0	Temperature:19	Humidity:58	PPM:45307.63	Corrected PPM:45522.05
2021-11-08 02:52:16.527045	Light intensity:0	Temperature:19	Humidity:59	PPM:45307.63	Corrected PPM:45522.05
2021-11-08 02:53:17.729031	Light intensity:0	Temperature:19	Humidity:59	PPM:45307.63	Corrected PPM:45522.05
2021-11-08 02:54:19.040724	Light intensity:0	Temperature:20	Humidity:58	PPM:45307.63	Corrected PPM:45522.05
2021-11-08 02:55:20.424404	Light intensity:0	Temperature:20	Humidity:55	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 02:56:22.210044	Light intensity:0	Temperature:19	Humidity:54	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 02:57:23.950734	Light intensity:0	Temperature:19	Humidity:54	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 02:58:25.151522	Light intensity:0	Temperature:18	Humidity:57	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 02:59:26.451626	Light intensity:0	Temperature:19	Humidity:59	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 03:00:27.846824	Light intensity:0	Temperature:19	Humidity:59	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 03:01:29.344820	Light intensity:0	Temperature:19	Humidity:59	PPM:4707232.0	Corrected PPM:191157.2
2021-11-08 03:02:30.847611	Light intensity:0	Temperature:20	Humidity:57	PPM:149553.2	Corrected PPM:220949.3
2021-11-08 03:03:32.054635	Light intensity:0	Temperature:19	Humidity:55	PPM:33726.54	Corrected PPM:31037.42
2021-11-08 03:04:33.345181	Light intensity:0	Temperature:19	Humidity:54	PPM:33726.54	Corrected PPM:31037.42
2021-11-08 03:05:34.854515	Light intensity:0	Temperature:19	Humidity:53	PPM:33726.54	Corrected PPM:31037.42
2021-11-08 03:06:36.262700	Light intensity:0	Temperature:19	Humidity:57	PPM:50785.88	Corrected PPM:61490.06
2021-11-08 03:07:37.646858	Light intensity:0	Temperature:19	Humidity:59	PPM:50785.88	Corrected PPM:61490.06
2021-11-08 03:08:38.943312	Light intensity:0	Temperature:19	Humidity:59	PPM:50785.88	Corrected PPM:61490.06
2021-11-08 03:09:40.549578	Light intensity:0	Temperature:19	Humidity:59	PPM:50785.88	Corrected PPM:61490.06
2021-11-08 03:10:41.948380	Light intensity:0	Temperature:19	Humidity:55	PPM:87326.09	Corrected PPM:121621.3
2021-11-08 03:11:43.347248	Light intensity:0	Temperature:19	Humidity:54	PPM:87326.09	Corrected PPM:121621.3
2021-11-08 03:12:44.761744	Light intensity:0	Temperature:19	Humidity:56	PPM:87326.09	Corrected PPM:121621.3
2021-11-08 03:13:46.059171	Light intensity:0	Temperature:19	Humidity:59	PPM:87326.09	Corrected PPM:121621.3
