2021-11-08 07:32:27.217724	Light intensity:0	Temperature:23	Humidity:42	PPM:3511897.0	Corrected PPM:2168464.0
2021-11-08 07:33:28.719899	Light intensity:0	Temperature:23	Humidity:43	PPM:4220863.0	Corrected PPM:3371300.0
2021-11-08 07:34:30.010678	Light intensity:0	Temperature:23	Humidity:43	PPM:1594.707	Corrected PPM:7179.441
2021-11-08 07:35:31.415105	Light intensity:0	Temperature:22	Humidity:43	PPM:1594.707	Corrected PPM:7179.441
2021-11-08 07:36:32.614309	Light intensity:0	Temperature:22	Humidity:43	PPM:1594.707	Corrected PPM:7179.441
2021-11-08 07:37:34.096686	Light intensity:0	Temperature:22	Humidity:44	PPM:7168167.0	Corrected PPM:4654855.0
2021-11-08 07:38:35.507681	Light intensity:0	Temperature:22	Humidity:44	PPM:7168167.0	Corrected PPM:4654855.0
2021-11-08 07:39:36.801270	Light intensity:0	Temperature:22	Humidity:44	PPM:17720.64	Corrected PPM:3651.978
2021-11-08 07:40:38.313728	Light intensity:0	Temperature:22	Humidity:44	PPM:17720.64	Corrected PPM:3651.978
2021-11-08 07:41:39.607291	Light intensity:0	Temperature:22	Humidity:44	PPM:573.3101	Corrected PPM:2907.137
2021-11-08 07:42:40.899662	Light intensity:0	Temperature:22	Humidity:44	PPM:293422.6	Corrected PPM:1547484.0
2021-11-08 07:43:42.294382	Light intensity:0	Temperature:22	Humidity:44	PPM:49692.35	Corrected PPM:11349.81
2021-11-08 07:44:43.505550	Light intensity:0	Temperature:22	Humidity:45	PPM:652509.1	Corrected PPM:1.171537e+07
2021-11-08 07:45:45.002090	Light intensity:0	Temperature:22	Humidity:45	PPM:1549239.0	Corrected PPM:698804.4
2021-11-08 07:46:46.301672	Light intensity:0	Temperature:22	Humidity:45	PPM:1549239.0	Corrected PPM:698804.4
2021-11-08 07:47:47.792202	Light intensity:0	Temperature:22	Humidity:45	PPM:1549239.0	Corrected PPM:698804.4
2021-11-08 07:48:49.195318	Light intensity:0	Temperature:22	Humidity:45	PPM:1549239.0	Corrected PPM:698804.4
2021-11-08 07:49:50.402234	Light intensity:0	Temperature:22	Humidity:45	PPM:1549239.0	Corrected PPM:698804.4
2021-11-08 07:50:51.802861	Light intensity:0	Temperature:22	Humidity:45	PPM:2621980.0	Corrected PPM:1148703.0
2021-11-08 07:51:52.998607	Light intensity:0	Temperature:22	Humidity:45	PPM:2306.215	Corrected PPM:9378.051
2021-11-08 07:52:54.299268	Light intensity:0	Temperature:22	Humidity:45	PPM:8521.808	Corrected PPM:1208.276
2021-11-08 07:53:56.937839	Light intensity:0	Temperature:22	Humidity:45	PPM:114111.9	Corrected PPM:31699.9
2021-11-08 07:54:58.228184	Light intensity:0	Temperature:22	Humidity:45	PPM:114111.9	Corrected PPM:31699.9
2021-11-08 07:55:59.609994	Light intensity:0	Temperature:22	Humidity:45	PPM:6741949.0	Corrected PPM:5567124.0
2021-11-08 07:57:00.816418	Light intensity:0	Temperature:22	Humidity:45	PPM:1.455025e+07	Corrected PPM:7573108.0
2021-11-08 07:58:02.218851	Light intensity:0	Temperature:22	Humidity:45	PPM:210949.0	Corrected PPM:74920.67
2021-11-08 07:59:03.425003	Light intensity:0	Temperature:22	Humidity:45	PPM:56328.96	Corrected PPM:192859.8
2021-11-08 08:00:04.615520	Light intensity:0	Temperature:22	Humidity:46	PPM:2.011542e+07	Corrected PPM:1.182183e+07
2021-11-08 08:01:06.113940	Light intensity:0	Temperature:22	Humidity:45	PPM:4131278.0	Corrected PPM:2075055.0
2021-11-08 08:02:07.310345	Light intensity:0	Temperature:22	Humidity:45	PPM:4131278.0	Corrected PPM:2075055.0
2021-11-08 08:03:08.803597	Light intensity:0	Temperature:22	Humidity:45	PPM:4131278.0	Corrected PPM:2075055.0
2021-11-08 08:04:10.110317	Light intensity:0	Temperature:22	Humidity:45	PPM:98228.58	Corrected PPM:25461.6
2021-11-08 08:05:11.304824	Light intensity:0	Temperature:22	Humidity:45	PPM:2584697.0	Corrected PPM:1139440.0
2021-11-08 08:06:12.814075	Light intensity:0	Temperature:22	Humidity:44	PPM:26436.48	Corrected PPM:5376.281
2021-11-08 08:07:14.010596	Light intensity:0	Temperature:22	Humidity:44	PPM:183771.1	Corrected PPM:53538.51
2021-11-08 08:08:15.613876	Light intensity:0	Temperature:22	Humidity:44	PPM:8503293.0	Corrected PPM:6588626.0
2021-11-08 08:09:16.802102	Light intensity:0	Temperature:22	Humidity:44	PPM:8503293.0	Corrected PPM:6588626.0
2021-11-08 08:10:18.004861	Light intensity:0	Temperature:22	Humidity:44	PPM:8503293.0	Corrected PPM:7282144.0
2021-11-08 08:11:19.397038	Light intensity:0	Temperature:22	Humidity:44	PPM:1.522802e+07	Corrected PPM:1.325585e+07
2021-11-08 08:12:20.588486	Light intensity:0	Temperature:22	Humidity:44	PPM:1.522802e+07	Corrected PPM:1.325585e+07
2021-11-08 08:13:22.835840	Light intensity:0	Temperature:22	Humidity:44	PPM:1.522802e+07	Corrected PPM:1.325585e+07
2021-11-08 08:14:24.121185	Light intensity:0	Temperature:22	Humidity:44	PPM:31864.23	Corrected PPM:6723.672
2021-11-08 08:15:25.427326	Light intensity:0	Temperature:22	Humidity:44	PPM:31864.23	Corrected PPM:6723.672
2021-11-08 08:16:26.920928	Light intensity:0	Temperature:22	Humidity:44	PPM:3674.089	Corrected PPM:324.3421
2021-11-08 08:17:28.106849	Light intensity:0	Temperature:22	Humidity:44	PPM:7168167.0	Corrected PPM:2994269.0
2021-11-08 08:18:29.711332	Light intensity:0	Temperature:23	Humidity:43	PPM:323.6624	Corrected PPM:2994269.0
2021-11-08 08:19:30.916106	Light intensity:0	Temperature:23	Humidity:43	PPM:3.347799e+07	Corrected PPM:2.996041e+07
2021-11-08 08:20:32.107249	Light intensity:0	Temperature:23	Humidity:43	PPM:218094.0	Corrected PPM:58047.21
2021-11-08 08:21:33.511075	Light intensity:0	Temperature:23	Humidity:43	PPM:4.584301e+07	Corrected PPM:3.269578e+07
2021-11-08 08:22:34.722534	Light intensity:0	Temperature:23	Humidity:43	PPM:11867.49	Corrected PPM:41621.38
2021-11-08 08:23:36.309925	Light intensity:0	Temperature:23	Humidity:43	PPM:11867.49	Corrected PPM:41621.38
2021-11-08 08:24:37.520223	Light intensity:0	Temperature:23	Humidity:43	PPM:11867.49	Corrected PPM:41621.38
2021-11-08 08:25:38.921648	Light intensity:0	Temperature:23	Humidity:43	PPM:37581.22	Corrected PPM:7076.344
2021-11-08 08:26:40.320497	Light intensity:0	Temperature:23	Humidity:43	PPM:37581.22	Corrected PPM:7076.344
2021-11-08 08:27:41.611076	Light intensity:0	Temperature:23	Humidity:43	PPM:394497.9	Corrected PPM:106315.9
2021-11-08 08:28:43.214121	Light intensity:0	Temperature:23	Humidity:43	PPM:29861.2	Corrected PPM:104219.8
2021-11-08 08:29:44.391863	Light intensity:0	Temperature:23	Humidity:43	PPM:12444.48	Corrected PPM:1796.418
2021-11-08 08:30:45.605172	Light intensity:0	Temperature:23	Humidity:43	PPM:12444.48	Corrected PPM:1796.418
2021-11-08 08:31:46.992217	Light intensity:0	Temperature:23	Humidity:43	PPM:1.838487e+07	Corrected PPM:1.413474e+07
2021-11-08 08:32:48.303601	Light intensity:0	Temperature:23	Humidity:43	PPM:1.838487e+07	Corrected PPM:1.413474e+07
2021-11-08 08:33:49.899621	Light intensity:0	Temperature:23	Humidity:43	PPM:2458.151	Corrected PPM:11688.86
2021-11-08 08:34:51.098010	Light intensity:0	Temperature:23	Humidity:43	PPM:2458.151	Corrected PPM:11688.86
2021-11-08 08:35:52.401028	Light intensity:0	Temperature:23	Humidity:43	PPM:34093.43	Corrected PPM:129232.2
2021-11-08 08:36:53.806878	Light intensity:0	Temperature:23	Humidity:43	PPM:1260.705	Corrected PPM:27.07402
2021-11-08 08:37:55.001400	Light intensity:0	Temperature:23	Humidity:43	PPM:1260.705	Corrected PPM:27.07402
2021-11-08 08:38:56.616823	Light intensity:0	Temperature:23	Humidity:43	PPM:687.8112	Corrected PPM:3660.084
2021-11-08 08:39:57.794917	Light intensity:0	Temperature:23	Humidity:43	PPM:566599.0	Corrected PPM:199679.2
2021-11-08 08:40:58.999803	Light intensity:0	Temperature:23	Humidity:43	PPM:566599.0	Corrected PPM:199679.2
2021-11-08 08:42:00.498332	Light intensity:0	Temperature:23	Humidity:43	PPM:1532.672	Corrected PPM:59.23935
2021-11-08 08:43:01.680780	Light intensity:0	Temperature:23	Humidity:43	PPM:2805055.0	Corrected PPM:1053136.0
2021-11-08 08:44:03.299214	Light intensity:0	Temperature:23	Humidity:43	PPM:1.144262e+07	Corrected PPM:8472865.0
2021-11-08 08:45:04.495961	Light intensity:0	Temperature:23	Humidity:43	PPM:178392.2	Corrected PPM:48864.25
2021-11-08 08:46:05.690341	Light intensity:0	Temperature:23	Humidity:43	PPM:386.857	Corrected PPM:48864.25
2021-11-08 08:47:07.711574	Light intensity:0	Temperature:23	Humidity:43	PPM:0.3124079	Corrected PPM:122.5616
2021-11-08 08:48:08.895661	Light intensity:0	Temperature:23	Humidity:43	PPM:0.3124079	Corrected PPM:122.5616
2021-11-08 08:49:10.314167	Light intensity:0	Temperature:23	Humidity:43	PPM:59984.58	Corrected PPM:14189.59
2021-11-08 08:50:11.617706	Light intensity:0	Temperature:23	Humidity:43	PPM:3.283903e+07	Corrected PPM:1.576057e+07
2021-11-08 08:51:12.797047	Light intensity:0	Temperature:23	Humidity:43	PPM:3.283903e+07	Corrected PPM:2.158359e+07
2021-11-08 08:52:14.197402	Light intensity:0	Temperature:23	Humidity:43	PPM:2.114881e+07	Corrected PPM:1.281386e+07
2021-11-08 08:53:15.394243	Light intensity:0	Temperature:23	Humidity:44	PPM:2.114881e+07	Corrected PPM:1.281386e+07
2021-11-08 08:54:17.013946	Light intensity:0	Temperature:22	Humidity:44	PPM:5002.812	Corrected PPM:561.409
2021-11-08 08:55:18.290762	Light intensity:0	Temperature:22	Humidity:44	PPM:1891178.0	Corrected PPM:672463.7
2021-11-08 08:56:19.595672	Light intensity:0	Temperature:22	Humidity:44	PPM:3141636.0	Corrected PPM:2.979476e+07
2021-11-08 08:57:20.992365	Light intensity:0	Temperature:22	Humidity:44	PPM:3141636.0	Corrected PPM:2.979476e+07
2021-11-08 08:58:22.204397	Light intensity:0	Temperature:22	Humidity:45	PPM:10.15768	Corrected PPM:313.0665
2021-11-08 08:59:23.885954	Light intensity:0	Temperature:22	Humidity:45	PPM:8448.773	Corrected PPM:31443.7
2021-11-08 09:00:25.095944	Light intensity:0	Temperature:22	Humidity:45	PPM:8448.773	Corrected PPM:31443.7
2021-11-08 09:01:26.293635	Light intensity:0	Temperature:22	Humidity:45	PPM:8958808.0	Corrected PPM:7429045.0
2021-11-08 09:02:29.534808	Light intensity:0	Temperature:22	Humidity:45	PPM:2004137.0	Corrected PPM:671228.7
2021-11-08 09:03:30.725164	Light intensity:0	Temperature:22	Humidity:45	PPM:100.0024	Corrected PPM:924.6454
2021-11-08 09:04:32.438828	Light intensity:0	Temperature:22	Humidity:46	PPM:220.8193	Corrected PPM:1572.329
2021-11-08 09:05:33.743659	Light intensity:0	Temperature:22	Humidity:45	PPM:220.8193	Corrected PPM:1572.329
2021-11-08 09:06:34.933087	Light intensity:0	Temperature:22	Humidity:46	PPM:220.8193	Corrected PPM:1572.329
2021-11-08 09:07:36.338818	Light intensity:0	Temperature:22	Humidity:45	PPM:44334.71	Corrected PPM:9619.475
2021-11-08 09:08:37.535401	Light intensity:0	Temperature:22	Humidity:46	PPM:44334.71	Corrected PPM:9619.475
2021-11-08 09:09:39.139709	Light intensity:0	Temperature:22	Humidity:46	PPM:278172.0	Corrected PPM:89854.56
2021-11-08 09:10:40.327821	Light intensity:0	Temperature:22	Humidity:46	PPM:1554.997	Corrected PPM:6966.5
2021-11-08 09:11:41.515034	Light intensity:0	Temperature:22	Humidity:46	PPM:1554.997	Corrected PPM:6966.5
2021-11-08 09:12:43.138055	Light intensity:0	Temperature:22	Humidity:46	PPM:41093.93	Corrected PPM:8444.861
2021-11-08 09:13:44.327027	Light intensity:0	Temperature:22	Humidity:46	PPM:162793.7	Corrected PPM:612035.8
2021-11-08 09:14:46.145152	Light intensity:0	Temperature:22	Humidity:46	PPM:136.485	Corrected PPM:1157.565
2021-11-08 09:15:47.334256	Light intensity:0	Temperature:22	Humidity:46	PPM:191606.2	Corrected PPM:57486.91
2021-11-08 09:16:48.530812	Light intensity:0	Temperature:22	Humidity:46	PPM:723.5937	Corrected PPM:57486.91
2021-11-08 09:17:50.034040	Light intensity:0	Temperature:22	Humidity:46	PPM:96585.87	Corrected PPM:344685.6
2021-11-08 09:18:51.217830	Light intensity:0	Temperature:22	Humidity:46	PPM:620805.1	Corrected PPM:227540.9
2021-11-08 09:19:53.034800	Light intensity:0	Temperature:22	Humidity:46	PPM:620805.1	Corrected PPM:227540.9
2021-11-08 09:20:54.230225	Light intensity:0	Temperature:22	Humidity:46	PPM:6620393.0	Corrected PPM:4235242.0
2021-11-08 09:21:55.371567	Light intensity:0	Temperature:22	Humidity:46	PPM:102467.6	Corrected PPM:344685.6
2021-11-08 09:22:56.848482	Light intensity:0	Temperature:22	Humidity:46	PPM:102467.6	Corrected PPM:344685.6
2021-11-08 09:23:58.137628	Light intensity:0	Temperature:22	Humidity:45	PPM:2488429.0	Corrected PPM:1144060.0
2021-11-08 09:24:59.949963	Light intensity:0	Temperature:22	Humidity:45	PPM:4921422.0	Corrected PPM:2776973.0
2021-11-08 09:26:01.138526	Light intensity:0	Temperature:23	Humidity:44	PPM:4921422.0	Corrected PPM:2776973.0
2021-11-08 09:27:02.324944	Light intensity:0	Temperature:23	Humidity:44	PPM:346319.4	Corrected PPM:113557.1
2021-11-08 09:28:03.927169	Light intensity:0	Temperature:23	Humidity:43	PPM:1.128301e+07	Corrected PPM:9058211.0
2021-11-08 09:29:05.136064	Light intensity:0	Temperature:23	Humidity:43	PPM:1.128301e+07	Corrected PPM:9058211.0
2021-11-08 09:30:06.738938	Light intensity:0	Temperature:23	Humidity:43	PPM:1.128301e+07	Corrected PPM:9058211.0
2021-11-08 09:31:07.925147	Light intensity:0	Temperature:23	Humidity:43	PPM:1355233.0	Corrected PPM:534836.6
2021-11-08 09:32:09.130943	Light intensity:0	Temperature:23	Humidity:43	PPM:3.081711	Corrected PPM:1783.986
2021-11-08 09:33:10.741582	Light intensity:0	Temperature:23	Humidity:43	PPM:3.081711	Corrected PPM:1783.986
2021-11-08 09:34:11.930789	Light intensity:0	Temperature:23	Humidity:43	PPM:308649.0	Corrected PPM:106923.1
2021-11-08 09:35:13.533679	Light intensity:0	Temperature:23	Humidity:43	PPM:2764524.0	Corrected PPM:1339669.0
2021-11-08 09:36:15.027478	Light intensity:0	Temperature:23	Humidity:43	PPM:5090158.0	Corrected PPM:4172160.0
2021-11-08 09:37:16.238801	Light intensity:0	Temperature:23	Humidity:43	PPM:5090158.0	Corrected PPM:4172160.0
2021-11-08 09:38:17.639211	Light intensity:0	Temperature:23	Humidity:43	PPM:1.255393e+07	Corrected PPM:7439921.0
2021-11-08 09:39:18.944414	Light intensity:0	Temperature:23	Humidity:44	PPM:497017.4	Corrected PPM:7305437.0
2021-11-08 09:40:20.629858	Light intensity:0	Temperature:23	Humidity:44	PPM:418666.2	Corrected PPM:148260.7
2021-11-08 09:41:21.828049	Light intensity:0	Temperature:23	Humidity:44	PPM:4976867.0	Corrected PPM:3588822.0
2021-11-08 09:42:23.348252	Light intensity:0	Temperature:22	Humidity:45	PPM:4839693.0	Corrected PPM:3297408.0
2021-11-08 09:43:24.841893	Light intensity:0	Temperature:22	Humidity:45	PPM:4839693.0	Corrected PPM:3297408.0
2021-11-08 09:44:26.033247	Light intensity:0	Temperature:22	Humidity:45	PPM:364.8397	Corrected PPM:3297408.0
2021-11-08 09:45:27.688568	Light intensity:0	Temperature:22	Humidity:45	PPM:213.5199	Corrected PPM:1466.794
2021-11-08 09:46:29.345054	Light intensity:0	Temperature:22	Humidity:45	PPM:796.2523	Corrected PPM:3900.873
2021-11-08 09:47:30.550709	Light intensity:0	Temperature:22	Humidity:45	PPM:796.2523	Corrected PPM:3900.873
2021-11-08 09:48:31.949377	Light intensity:0	Temperature:22	Humidity:46	PPM:69763.62	Corrected PPM:16478.4
2021-11-08 09:49:33.255470	Light intensity:0	Temperature:22	Humidity:46	PPM:4921422.0	Corrected PPM:3758941.0
2021-11-08 09:50:34.858489	Light intensity:0	Temperature:22	Humidity:46	PPM:4921422.0	Corrected PPM:3758941.0
2021-11-08 09:51:36.148010	Light intensity:0	Temperature:22	Humidity:46	PPM:1.228558e+07	Corrected PPM:1.361527e+07
2021-11-08 09:52:37.453388	Light intensity:0	Temperature:22	Humidity:46	PPM:65127.04	Corrected PPM:16614.21
2021-11-08 09:53:38.856819	Light intensity:0	Temperature:22	Humidity:46	PPM:1.177061e+07	Corrected PPM:6019504.0
2021-11-08 09:54:40.144033	Light intensity:0	Temperature:22	Humidity:46	PPM:19.02004	Corrected PPM:6019504.0
2021-11-08 09:55:41.748165	Light intensity:0	Temperature:22	Humidity:46	PPM:3481.85	Corrected PPM:288.645
2021-11-08 09:56:43.147032	Light intensity:0	Temperature:22	Humidity:46	PPM:1700.655	Corrected PPM:6669.651
2021-11-08 09:57:44.362897	Light intensity:0	Temperature:22	Humidity:46	PPM:187643.2	Corrected PPM:56086.17
2021-11-08 09:58:45.952922	Light intensity:0	Temperature:22	Humidity:46	PPM:142343.9	Corrected PPM:500589.3
2021-11-08 09:59:47.346774	Light intensity:0	Temperature:22	Humidity:47	PPM:142343.9	Corrected PPM:500589.3
2021-11-08 10:00:48.949762	Light intensity:0	Temperature:22	Humidity:47	PPM:3083.157	Corrected PPM:257.5553
2021-11-08 10:01:50.160022	Light intensity:0	Temperature:22	Humidity:47	PPM:1.455025e+07	Corrected PPM:1.265517e+07
2021-11-08 10:02:51.356334	Light intensity:0	Temperature:22	Humidity:47	PPM:966313.5	Corrected PPM:345040.8
2021-11-08 10:03:52.757307	Light intensity:0	Temperature:22	Humidity:47	PPM:5911715.0	Corrected PPM:4188880.0
2021-11-08 10:04:53.942238	Light intensity:0	Temperature:22	Humidity:47	PPM:71912.12	Corrected PPM:18530.46
2021-11-08 10:05:55.963428	Light intensity:0	Temperature:22	Humidity:47	PPM:6052610.0	Corrected PPM:4790863.0
2021-11-08 10:06:57.269579	Light intensity:0	Temperature:22	Humidity:47	PPM:1.422596e+07	Corrected PPM:6984316.0
2021-11-08 10:07:58.869868	Light intensity:0	Temperature:22	Humidity:47	PPM:373138.0	Corrected PPM:2576791.0
2021-11-08 10:09:00.256899	Light intensity:0	Temperature:22	Humidity:47	PPM:1238805.0	Corrected PPM:450611.8
2021-11-08 10:10:01.575229	Light intensity:0	Temperature:22	Humidity:47	PPM:1238805.0	Corrected PPM:450611.8
2021-11-08 10:11:03.167109	Light intensity:0	Temperature:22	Humidity:47	PPM:1238805.0	Corrected PPM:450611.8
2021-11-08 10:12:04.357515	Light intensity:0	Temperature:22	Humidity:47	PPM:1238805.0	Corrected PPM:450611.8
2021-11-08 10:13:05.573741	Light intensity:0	Temperature:22	Humidity:47	PPM:1238805.0	Corrected PPM:450611.8
2021-11-08 10:14:07.176682	Light intensity:0	Temperature:22	Humidity:47	PPM:24239.92	Corrected PPM:217422.3
2021-11-08 10:15:08.467246	Light intensity:0	Temperature:22	Humidity:46	PPM:1968518.0	Corrected PPM:828327.0
2021-11-08 10:16:10.180941	Light intensity:0	Temperature:22	Humidity:46	PPM:7974568.0	Corrected PPM:7294734.0
2021-11-08 10:17:11.471376	Light intensity:0	Temperature:22	Humidity:46	PPM:3.908641	Corrected PPM:265.8227
2021-11-08 10:18:12.674083	Light intensity:0	Temperature:22	Humidity:45	PPM:3.908641	Corrected PPM:265.8227
2021-11-08 10:19:14.269559	Light intensity:0	Temperature:22	Humidity:45	PPM:3014.153	Corrected PPM:10644.03
2021-11-08 10:20:15.465336	Light intensity:0	Temperature:23	Humidity:45	PPM:3014.153	Corrected PPM:10644.03
2021-11-08 10:21:17.083930	Light intensity:0	Temperature:23	Humidity:45	PPM:64.81729	Corrected PPM:842.832
2021-11-08 10:22:18.595366	Light intensity:0	Temperature:23	Humidity:44	PPM:8.063965	Corrected PPM:416.5975
2021-11-08 10:23:19.774325	Light intensity:0	Temperature:23	Humidity:44	PPM:9231.881	Corrected PPM:1248.928
2021-11-08 10:24:21.283852	Light intensity:0	Temperature:23	Humidity:44	PPM:58047.58	Corrected PPM:15367.64
2021-11-08 10:25:22.567575	Light intensity:0	Temperature:23	Humidity:44	PPM:206538.7	Corrected PPM:971674.6
2021-11-08 10:26:24.185275	Light intensity:0	Temperature:23	Humidity:44	PPM:5795.882	Corrected PPM:638.1716
2021-11-08 10:27:25.375733	Light intensity:0	Temperature:23	Humidity:44	PPM:5795.882	Corrected PPM:638.1716
2021-11-08 10:28:26.569220	Light intensity:0	Temperature:23	Humidity:44	PPM:2441.771	Corrected PPM:151.4235
2021-11-08 10:29:27.985256	Light intensity:0	Temperature:23	Humidity:44	PPM:1651751.0	Corrected PPM:760704.8
2021-11-08 10:30:29.163319	Light intensity:0	Temperature:23	Humidity:44	PPM:8128667.0	Corrected PPM:7840451.0
2021-11-08 10:31:30.767388	Light intensity:0	Temperature:23	Humidity:44	PPM:1.211074e+07	Corrected PPM:9008609.0
2021-11-08 10:32:31.962932	Light intensity:0	Temperature:23	Humidity:44	PPM:1.211074e+07	Corrected PPM:9008609.0
2021-11-08 10:33:33.158327	Light intensity:0	Temperature:23	Humidity:43	PPM:3856123.0	Corrected PPM:2922969.0
2021-11-08 10:34:34.774066	Light intensity:0	Temperature:23	Humidity:44	PPM:1454366.0	Corrected PPM:589285.8
2021-11-08 10:35:36.176892	Light intensity:0	Temperature:23	Humidity:43	PPM:1.12043e+07	Corrected PPM:1.054021e+07
2021-11-08 10:36:37.781968	Light intensity:0	Temperature:23	Humidity:44	PPM:15575.13	Corrected PPM:2770.198
2021-11-08 10:37:39.071596	Light intensity:0	Temperature:23	Humidity:43	PPM:15575.13	Corrected PPM:2770.198
2021-11-08 10:38:40.264828	Light intensity:0	Temperature:23	Humidity:43	PPM:15575.13	Corrected PPM:2770.198
2021-11-08 10:39:41.886445	Light intensity:0	Temperature:23	Humidity:43	PPM:15575.13	Corrected PPM:2770.198
