timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 07:24:15 ,0     ,19   ,57  ,898675.7     ,93278.09
2021-11-08 07:25:16 ,0     ,19   ,54  ,898675.7     ,93278.09
2021-11-08 07:26:18 ,0     ,19   ,52  ,898675.7     ,93278.09
2021-11-08 07:27:19 ,0     ,19   ,51  ,898675.7     ,93278.09
2021-11-08 07:28:21 ,0     ,19   ,54  ,898675.7     ,93278.09
2021-11-08 07:29:22 ,0     ,19   ,53  ,898675.7     ,93278.09
2021-11-08 07:30:23 ,0     ,19   ,52  ,212228.4     ,456706.0
2021-11-08 07:31:25 ,0     ,20   ,50  ,212228.4     ,456706.0
2021-11-08 07:32:26 ,0     ,20   ,49  ,212228.4     ,456706.0
2021-11-08 07:33:27 ,0     ,21   ,49  ,212228.4     ,456706.0
2021-11-08 07:34:29 ,0     ,21   ,48  ,212228.4     ,456706.0
2021-11-08 07:35:30 ,0     ,21   ,47  ,590896.6     ,2043570.0
2021-11-08 07:36:31 ,0     ,21   ,46  ,517853.5     ,1642096.0
2021-11-08 07:37:33 ,0     ,22   ,47  ,290663.8     ,698828.1
2021-11-08 07:38:34 ,0     ,22   ,46  ,290663.8     ,698828.1
2021-11-08 07:39:35 ,0     ,22   ,46  ,432829.9     ,1021225.0
2021-11-08 07:40:37 ,0     ,22   ,46  ,432829.9     ,1021225.0
2021-11-08 07:41:38 ,0     ,22   ,46  ,3.413329e+07 ,1021225.0
2021-11-08 07:42:39 ,0     ,22   ,46  ,3.413329e+07 ,1021225.0
2021-11-08 07:43:41 ,0     ,22   ,45  ,7.948215e+09 ,1144060.0
2021-11-08 07:44:42 ,0     ,22   ,45  ,6042.089     ,8347.37
2021-11-08 07:45:43 ,0     ,22   ,45  ,6042.089     ,8347.37
2021-11-08 07:46:45 ,0     ,22   ,44  ,6042.089     ,8347.37
2021-11-08 07:47:46 ,0     ,22   ,44  ,2548066.0    ,3.315261e+07
2021-11-08 07:48:48 ,0     ,22   ,44  ,2548066.0    ,3.315261e+07
2021-11-08 07:49:49 ,0     ,22   ,44  ,2548066.0    ,3.315261e+07
2021-11-08 07:50:50 ,0     ,22   ,44  ,20203.37     ,12202.0
2021-11-08 07:51:52 ,0     ,22   ,45  ,20203.37     ,12202.0
2021-11-08 07:52:53 ,0     ,22   ,44  ,20203.37     ,12202.0
2021-11-08 07:53:55 ,0     ,22   ,44  ,3959151.0    ,99430.68
2021-11-08 07:54:57 ,0     ,22   ,44  ,3959151.0    ,99430.68
2021-11-08 07:55:58 ,0     ,22   ,43  ,3959151.0    ,99430.68
2021-11-08 07:56:59 ,0     ,22   ,44  ,3959151.0    ,99430.68
2021-11-08 07:58:01 ,0     ,22   ,44  ,427098.6     ,50692.91
2021-11-08 07:59:02 ,0     ,22   ,44  ,427098.6     ,50692.91
2021-11-08 08:00:03 ,0     ,22   ,43  ,427098.6     ,50692.91
2021-11-08 08:01:05 ,0     ,22   ,43  ,427098.6     ,50692.91
2021-11-08 08:02:06 ,0     ,22   ,44  ,427098.6     ,50692.91
2021-11-08 08:03:07 ,0     ,22   ,44  ,427098.6     ,50692.91
2021-11-08 08:04:09 ,0     ,22   ,44  ,14023.69     ,17789.76
2021-11-08 08:05:10 ,0     ,23   ,44  ,14023.69     ,17789.76
2021-11-08 08:06:11 ,0     ,22   ,44  ,14023.69     ,17789.76
2021-11-08 08:07:13 ,0     ,23   ,44  ,68999.11     ,132305.6
2021-11-08 08:08:14 ,0     ,23   ,44  ,68999.11     ,132305.6
2021-11-08 08:09:15 ,0     ,23   ,43  ,6660606.0    ,132305.6
2021-11-08 08:10:17 ,0     ,23   ,43  ,6660606.0    ,132305.6
2021-11-08 08:11:18 ,0     ,23   ,43  ,6660606.0    ,132305.6
2021-11-08 08:12:19 ,0     ,23   ,42  ,6660606.0    ,132305.6
2021-11-08 08:13:21 ,0     ,23   ,42  ,6660606.0    ,132305.6
2021-11-08 08:14:23 ,0     ,23   ,42  ,3094988.0    ,2.715732e+07
2021-11-08 08:15:24 ,0     ,23   ,42  ,3094988.0    ,2.715732e+07
2021-11-08 08:16:25 ,0     ,23   ,42  ,3094988.0    ,2.715732e+07
2021-11-08 08:17:27 ,0     ,23   ,42  ,307671.6     ,48732.77
2021-11-08 08:18:28 ,0     ,23   ,42  ,34839.26     ,50767.0
2021-11-08 08:19:30 ,0     ,23   ,42  ,34839.26     ,50767.0
2021-11-08 08:20:31 ,0     ,23   ,42  ,34839.26     ,50767.0
2021-11-08 08:21:32 ,0     ,23   ,42  ,34839.26     ,50767.0
2021-11-08 08:22:33 ,0     ,23   ,42  ,18768.33     ,25500.53
2021-11-08 08:23:35 ,0     ,23   ,41  ,2.021895e+08 ,279361.2
2021-11-08 08:24:36 ,0     ,23   ,41  ,2.021895e+08 ,279361.2
2021-11-08 08:25:37 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:26:39 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:27:40 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:28:42 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:29:43 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:30:44 ,0     ,23   ,41  ,20258.51     ,29196.69
2021-11-08 08:31:45 ,0     ,23   ,41  ,1.045446e+07 ,138466.5
2021-11-08 08:32:47 ,0     ,23   ,41  ,9.723512e+08 ,138466.5
2021-11-08 08:33:48 ,0     ,23   ,41  ,9.723512e+08 ,138466.5
2021-11-08 08:34:50 ,0     ,23   ,41  ,9.723512e+08 ,138466.5
2021-11-08 08:35:51 ,0     ,23   ,41  ,1.422596e+07 ,138466.5
2021-11-08 08:36:52 ,0     ,23   ,41  ,105700.9     ,182762.8
2021-11-08 08:37:54 ,0     ,23   ,41  ,105700.9     ,182762.8
2021-11-08 08:38:55 ,0     ,23   ,41  ,68999.11     ,23511.26
2021-11-08 08:39:56 ,0     ,23   ,41  ,15110.04     ,11365.11
2021-11-08 08:40:58 ,0     ,23   ,41  ,356541.1     ,44307.58
2021-11-08 08:41:59 ,0     ,23   ,41  ,356541.1     ,44307.58
2021-11-08 08:43:00 ,0     ,23   ,41  ,15704.31     ,21910.2
2021-11-08 08:44:02 ,0     ,23   ,41  ,159483.7     ,405783.8
2021-11-08 08:45:03 ,285   ,23   ,41  ,13716.28     ,18969.39
2021-11-08 08:46:04 ,396   ,23   ,41  ,13716.28     ,18969.39
2021-11-08 08:47:06 ,463   ,24   ,41  ,13716.28     ,18969.39
2021-11-08 08:48:08 ,486   ,24   ,41  ,20203.37     ,10149.35
2021-11-08 08:49:09 ,538   ,24   ,41  ,9606.917     ,9091.424
2021-11-08 08:50:10 ,495   ,24   ,41  ,9606.917     ,9091.424
2021-11-08 08:51:11 ,431   ,24   ,40  ,9606.917     ,9091.424
2021-11-08 08:52:13 ,443   ,24   ,40  ,9606.917     ,9091.424
2021-11-08 08:53:14 ,434   ,24   ,40  ,11572.25     ,16391.84
2021-11-08 08:54:15 ,404   ,24   ,40  ,11572.25     ,16391.84
2021-11-08 08:55:17 ,287   ,23   ,40  ,21450.69     ,8818.472
2021-11-08 08:56:18 ,294   ,23   ,40  ,21450.69     ,8818.472
2021-11-08 08:57:19 ,178   ,24   ,40  ,21450.69     ,8818.472
2021-11-08 08:58:21 ,122   ,23   ,40  ,8233.085     ,10302.18
2021-11-08 08:59:22 ,98    ,23   ,40  ,8233.085     ,10302.18
2021-11-08 09:00:24 ,34    ,23   ,40  ,8233.085     ,10302.18
2021-11-08 09:01:25 ,0     ,23   ,41  ,10024.28     ,7092.367
2021-11-08 09:02:26 ,0     ,23   ,41  ,10024.28     ,7092.367
2021-11-08 09:03:29 ,0     ,23   ,41  ,10024.28     ,7092.367
2021-11-08 09:04:31 ,0     ,23   ,41  ,17336.51     ,8524.246
2021-11-08 09:05:32 ,0     ,23   ,41  ,17336.51     ,8524.246
2021-11-08 09:06:34 ,0     ,23   ,41  ,17336.51     ,8524.246
2021-11-08 09:07:35 ,0     ,23   ,41  ,17336.51     ,8524.246
2021-11-08 09:08:36 ,0     ,23   ,41  ,17336.51     ,8524.246
2021-11-08 09:09:38 ,0     ,23   ,41  ,6699.028     ,8921.329
2021-11-08 09:10:39 ,0     ,23   ,41  ,6699.028     ,8921.329
2021-11-08 09:11:40 ,0     ,23   ,41  ,78133.05     ,17383.25
2021-11-08 09:12:41 ,0     ,23   ,41  ,10971.31     ,15241.01
2021-11-08 09:13:43 ,0     ,23   ,41  ,205297.5     ,586401.4
2021-11-08 09:14:44 ,0     ,23   ,41  ,46808.06     ,12252.76
2021-11-08 09:15:46 ,0     ,23   ,41  ,12619.12     ,17478.51
2021-11-08 09:16:47 ,0     ,23   ,41  ,185419.5     ,514964.7
2021-11-08 09:17:48 ,0     ,23   ,41  ,36875.99     ,67526.94
2021-11-08 09:18:50 ,0     ,23   ,41  ,53047.83     ,11916.67
2021-11-08 09:19:51 ,0     ,23   ,41  ,53047.83     ,11916.67
2021-11-08 09:20:53 ,0     ,23   ,41  ,294348.8     ,1031483.0
2021-11-08 09:21:54 ,0     ,23   ,41  ,294348.8     ,1031483.0
2021-11-08 09:22:55 ,0     ,23   ,41  ,12939.27     ,18209.21
2021-11-08 09:23:57 ,0     ,23   ,41  ,12939.27     ,18209.21
2021-11-08 09:24:58 ,0     ,23   ,41  ,12939.27     ,18209.21
2021-11-08 09:26:00 ,0     ,23   ,41  ,2846324.0    ,73779.4
2021-11-08 09:27:01 ,0     ,23   ,41  ,19235.37     ,46911.16
2021-11-08 09:28:02 ,0     ,23   ,41  ,13489.91     ,19976.53
2021-11-08 09:29:04 ,0     ,23   ,41  ,590896.6     ,3321419.0
2021-11-08 09:30:05 ,0     ,23   ,41  ,414521.9     ,1792785.0
2021-11-08 09:31:07 ,0     ,23   ,41  ,79223.9      ,183862.0
2021-11-08 09:32:08 ,0     ,24   ,41  ,9284.622     ,13226.21
2021-11-08 09:33:09 ,0     ,23   ,41  ,9284.622     ,13226.21
2021-11-08 09:34:11 ,0     ,24   ,41  ,9284.622     ,13226.21
2021-11-08 09:35:12 ,0     ,24   ,40  ,65665.97     ,15055.38
2021-11-08 09:36:13 ,0     ,24   ,40  ,5296358.0    ,95312.38
2021-11-08 09:37:15 ,0     ,24   ,40  ,5296358.0    ,95312.38
2021-11-08 09:38:16 ,0     ,24   ,40  ,5296358.0    ,95312.38
2021-11-08 09:39:18 ,0     ,24   ,40  ,7615.745     ,5312.262
2021-11-08 09:40:19 ,0     ,24   ,40  ,26942.5      ,49070.62
2021-11-08 09:41:21 ,0     ,24   ,40  ,7615.745     ,5249.228
2021-11-08 09:42:22 ,0     ,24   ,40  ,7615.745     ,5249.228
2021-11-08 09:43:23 ,0     ,23   ,41  ,7615.745     ,5249.228
2021-11-08 09:44:25 ,0     ,23   ,41  ,411785.3     ,1866407.0
2021-11-08 09:45:26 ,0     ,23   ,41  ,69763.62     ,154304.4
2021-11-08 09:46:28 ,0     ,23   ,41  ,6150.434     ,7154.248
2021-11-08 09:47:29 ,0     ,23   ,41  ,6150.434     ,7154.248
2021-11-08 09:48:30 ,0     ,23   ,41  ,6150.434     ,7154.248
2021-11-08 09:49:32 ,0     ,23   ,41  ,6150.434     ,7154.248
2021-11-08 09:50:33 ,0     ,23   ,41  ,7.424009e+07 ,208103.4
2021-11-08 09:51:35 ,0     ,23   ,41  ,7.424009e+07 ,208103.4
2021-11-08 09:52:36 ,0     ,23   ,41  ,7.424009e+07 ,208103.4
2021-11-08 09:53:37 ,0     ,23   ,41  ,241950.5     ,840097.0
2021-11-08 09:54:39 ,0     ,23   ,41  ,78133.05     ,174747.9
2021-11-08 09:55:40 ,0     ,23   ,41  ,5917.844     ,6889.568
2021-11-08 09:56:42 ,0     ,23   ,41  ,43148.45     ,81552.06
2021-11-08 09:57:43 ,0     ,23   ,41  ,5017.982     ,4397.603
2021-11-08 09:58:44 ,0     ,23   ,41  ,5017.982     ,4397.603
2021-11-08 09:59:46 ,0     ,23   ,41  ,5017.982     ,4397.603
2021-11-08 10:00:47 ,0     ,23   ,41  ,5017.982     ,4397.603
2021-11-08 10:01:49 ,0     ,23   ,41  ,20480.53     ,36350.31
2021-11-08 10:02:50 ,0     ,23   ,41  ,3354182.0    ,75226.87
2021-11-08 10:03:51 ,0     ,23   ,42  ,3354182.0    ,75226.87
2021-11-08 10:04:53 ,0     ,23   ,42  ,3354182.0    ,75226.87
2021-11-08 10:05:54 ,0     ,23   ,42  ,3354182.0    ,75226.87
2021-11-08 10:06:56 ,0     ,23   ,42  ,3354182.0    ,75226.87
2021-11-08 10:07:57 ,0     ,23   ,41  ,16592.02     ,6809.932
2021-11-08 10:08:59 ,0     ,23   ,41  ,16592.02     ,6809.932
2021-11-08 10:10:00 ,0     ,23   ,42  ,16592.02     ,6809.932
2021-11-08 10:11:02 ,0     ,23   ,42  ,6372.354     ,6636.175
2021-11-08 10:12:03 ,0     ,23   ,42  ,6640.309     ,5989.643
2021-11-08 10:13:04 ,0     ,23   ,42  ,6640.309     ,5989.643
2021-11-08 10:14:06 ,0     ,23   ,42  ,9716.62      ,13879.54
2021-11-08 10:15:07 ,0     ,23   ,42  ,7376.519     ,8550.548
2021-11-08 10:16:09 ,0     ,23   ,42  ,1.794663e+07 ,8550.548
2021-11-08 10:17:10 ,0     ,23   ,42  ,13984.92     ,21672.71
2021-11-08 10:18:11 ,0     ,23   ,42  ,13984.92     ,21672.71
2021-11-08 10:19:13 ,0     ,23   ,42  ,13984.92     ,21672.71
2021-11-08 10:20:14 ,0     ,23   ,42  ,13984.92     ,21672.71
2021-11-08 10:21:16 ,0     ,23   ,41  ,12689.62     ,17430.82
2021-11-08 10:22:17 ,0     ,24   ,41  ,12689.62     ,17430.82
2021-11-08 10:23:18 ,0     ,24   ,41  ,791195.4     ,5204796.0
2021-11-08 10:24:20 ,0     ,24   ,41  ,13754.36     ,16754.68
2021-11-08 10:25:21 ,0     ,24   ,41  ,13754.36     ,16754.68
2021-11-08 10:26:23 ,0     ,24   ,41  ,13754.36     ,16754.68
2021-11-08 10:27:24 ,0     ,24   ,40  ,13754.36     ,16754.68
2021-11-08 10:28:25 ,0     ,24   ,41  ,432829.9     ,2350550.0
2021-11-08 10:29:26 ,0     ,24   ,40  ,21626.47     ,8611.954
2021-11-08 10:30:28 ,0     ,24   ,40  ,1.029108e+08 ,8611.954
2021-11-08 10:31:29 ,0     ,24   ,40  ,1.029108e+08 ,8611.954
2021-11-08 10:32:31 ,0     ,24   ,40  ,1.029108e+08 ,8611.954
2021-11-08 10:33:32 ,0     ,24   ,40  ,1.029108e+08 ,8611.954
2021-11-08 10:34:33 ,0     ,24   ,40  ,1.029108e+08 ,8611.954
2021-11-08 10:35:35 ,0     ,24   ,40  ,6601.419     ,6704.195
2021-11-08 10:36:36 ,0     ,24   ,40  ,6601.419     ,6704.195
2021-11-08 10:37:38 ,0     ,24   ,40  ,6601.419     ,6704.195
2021-11-08 10:38:39 ,0     ,24   ,40  ,580627.3     ,2943324.0
2021-11-08 10:39:40 ,0     ,24   ,40  ,1596083.0    ,30946.41
2021-11-08 10:40:42 ,0     ,24   ,40  ,2.724564e+07 ,144082.2
2021-11-08 10:41:43 ,0     ,24   ,40  ,10636.8      ,15905.12
2021-11-08 10:42:45 ,0     ,24   ,40  ,7081.894     ,5505.432
2021-11-08 10:43:46 ,0     ,24   ,40  ,7081.894     ,5505.432
2021-11-08 10:44:47 ,0     ,24   ,40  ,2.651679e+07 ,5505.432
2021-11-08 10:45:49 ,0     ,24   ,41  ,2.651679e+07 ,5505.432
2021-11-08 10:46:50 ,0     ,24   ,41  ,262179.7     ,854628.0
2021-11-08 10:47:51 ,0     ,24   ,41  ,262179.7     ,854628.0
2021-11-08 10:48:53 ,0     ,24   ,41  ,8769.448     ,12409.73
2021-11-08 10:49:54 ,0     ,23   ,42  ,48491.01     ,10334.39
2021-11-08 10:50:56 ,0     ,23   ,42  ,36380.45     ,65873.88
2021-11-08 10:51:57 ,0     ,24   ,42  ,36380.45     ,65873.88
2021-11-08 10:52:59 ,0     ,23   ,42  ,36380.45     ,65873.88
2021-11-08 10:54:00 ,0     ,23   ,42  ,36380.45     ,65873.88
2021-11-08 10:55:02 ,0     ,23   ,42  ,36380.45     ,65873.88
2021-11-08 10:56:05 ,0     ,23   ,42  ,36380.45     ,65873.88
2021-11-08 10:57:06 ,0     ,23   ,42  ,10636.8      ,16684.62
2021-11-08 10:58:08 ,0     ,23   ,42  ,61988.85     ,121245.6
2021-11-08 10:59:09 ,0     ,23   ,42  ,25314.79     ,8999.51
2021-11-08 11:00:10 ,0     ,23   ,42  ,52472.78     ,95712.08
2021-11-08 11:01:12 ,0     ,23   ,42  ,1.570258e+07 ,135328.5
2021-11-08 11:02:13 ,0     ,23   ,42  ,1.570258e+07 ,135328.5
2021-11-08 11:03:15 ,0     ,24   ,42  ,285233.8     ,3272052.0
2021-11-08 11:04:16 ,0     ,23   ,42  ,285233.8     ,3272052.0
2021-11-08 11:05:17 ,0     ,23   ,42  ,285233.8     ,3272052.0
2021-11-08 11:06:19 ,0     ,23   ,42  ,285233.8     ,3272052.0
2021-11-08 11:07:20 ,0     ,23   ,42  ,5542.036     ,6540.121
2021-11-08 11:08:22 ,0     ,23   ,42  ,14337.61     ,6733.5
2021-11-08 11:09:23 ,0     ,23   ,42  ,14337.61     ,6733.5
2021-11-08 11:10:24 ,0     ,23   ,42  ,14337.61     ,6733.5
2021-11-08 11:11:26 ,0     ,23   ,42  ,14337.61     ,6733.5
2021-11-08 11:12:27 ,0     ,23   ,42  ,25590.74     ,45157.1
2021-11-08 11:13:28 ,0     ,23   ,42  ,41093.93     ,75024.65
2021-11-08 11:14:30 ,0     ,23   ,42  ,3320344.0    ,3.045909e+09
2021-11-08 11:15:31 ,0     ,23   ,42  ,3320344.0    ,3.045909e+09
2021-11-08 11:16:32 ,0     ,23   ,42  ,3320344.0    ,3.045909e+09
2021-11-08 11:17:34 ,0     ,23   ,43  ,7291.23      ,4608.27
2021-11-08 11:18:35 ,0     ,23   ,43  ,2174564.0    ,5.913139e+07
2021-11-08 11:19:36 ,0     ,23   ,43  ,2174564.0    ,5.913139e+07
2021-11-08 11:20:38 ,0     ,23   ,43  ,3079631.0    ,4.067178e+08
2021-11-08 11:21:39 ,0     ,23   ,43  ,3079631.0    ,4.067178e+08
2021-11-08 11:22:41 ,0     ,23   ,43  ,31950.52     ,55557.28
2021-11-08 11:23:42 ,0     ,23   ,43  ,31950.52     ,55557.28
2021-11-08 11:24:43 ,0     ,23   ,43  ,31950.52     ,55557.28
2021-11-08 11:25:45 ,0     ,23   ,43  ,31950.52     ,55557.28
2021-11-08 11:26:46 ,0     ,23   ,43  ,6938.602     ,8288.324
2021-11-08 11:27:47 ,0     ,23   ,44  ,6938.602     ,8288.324
2021-11-08 11:28:49 ,0     ,23   ,45  ,6938.602     ,8288.324
2021-11-08 11:29:50 ,0     ,23   ,45  ,6938.602     ,8288.324
2021-11-08 11:30:51 ,0     ,23   ,45  ,312594.9     ,31826.83
2021-11-08 11:31:52 ,0     ,23   ,45  ,133958.3     ,342178.4
2021-11-08 11:32:54 ,0     ,23   ,45  ,133958.3     ,342178.4
2021-11-08 11:33:55 ,0     ,23   ,45  ,3.514804e+07 ,342178.4
2021-11-08 11:34:57 ,0     ,23   ,45  ,3.514804e+07 ,342178.4
2021-11-08 11:35:58 ,0     ,23   ,45  ,3.514804e+07 ,342178.4
2021-11-08 11:36:59 ,0     ,23   ,44  ,2535995.0    ,73386.45
2021-11-08 11:38:01 ,0     ,23   ,44  ,2535995.0    ,73386.45
2021-11-08 11:39:02 ,0     ,23   ,44  ,2535995.0    ,73386.45
2021-11-08 11:40:04 ,0     ,23   ,44  ,2535995.0    ,73386.45
2021-11-08 11:41:05 ,0     ,23   ,44  ,8424.557     ,8529.818
2021-11-08 11:42:07 ,0     ,23   ,45  ,8424.557     ,8529.818
2021-11-08 11:43:09 ,0     ,23   ,46  ,8424.557     ,8529.818
2021-11-08 11:44:10 ,0     ,23   ,46  ,8424.557     ,8529.818
2021-11-08 11:45:11 ,0     ,23   ,45  ,8424.557     ,8529.818
2021-11-08 11:46:12 ,0     ,23   ,46  ,8424.557     ,8529.818
2021-11-08 11:47:14 ,0     ,23   ,45  ,1866230.0    ,3.33116e+07
2021-11-08 11:48:15 ,0     ,24   ,45  ,1866230.0    ,3.33116e+07
2021-11-08 11:49:16 ,0     ,24   ,45  ,15791.0      ,22232.88
2021-11-08 11:50:18 ,0     ,24   ,45  ,12584.0      ,17452.93
2021-11-08 11:51:19 ,0     ,24   ,45  ,12584.0      ,17452.93
2021-11-08 11:52:20 ,0     ,23   ,45  ,12584.0      ,17452.93
2021-11-08 11:53:22 ,0     ,24   ,45  ,12584.0      ,17452.93
2021-11-08 11:54:23 ,0     ,23   ,45  ,3205199.0    ,85560.92
2021-11-08 11:55:24 ,0     ,24   ,45  ,4087385.0    ,5.83155e+08
2021-11-08 11:56:25 ,0     ,23   ,45  ,4087385.0    ,5.83155e+08
2021-11-08 11:57:27 ,0     ,23   ,45  ,4087385.0    ,5.83155e+08
2021-11-08 11:58:29 ,0     ,23   ,45  ,4087385.0    ,5.83155e+08
2021-11-08 11:59:30 ,0     ,23   ,45  ,4087385.0    ,5.83155e+08
2021-11-08 12:00:31 ,0     ,23   ,44  ,4087385.0    ,5.83155e+08
2021-11-08 12:01:32 ,0     ,23   ,44  ,4087385.0    ,5.83155e+08
2021-11-08 12:02:34 ,0     ,23   ,44  ,21045.92     ,9473.244
2021-11-08 12:03:36 ,0     ,23   ,44  ,21045.92     ,9473.244
2021-11-08 12:04:37 ,0     ,24   ,44  ,650182.3     ,3043554.0
2021-11-08 12:05:38 ,0     ,24   ,44  ,48491.01     ,79905.18
2021-11-08 12:06:40 ,0     ,23   ,44  ,48491.01     ,79905.18
2021-11-08 12:07:42 ,0     ,23   ,44  ,48491.01     ,79905.18
2021-11-08 12:08:43 ,0     ,23   ,44  ,48491.01     ,79905.18
2021-11-08 12:09:44 ,0     ,23   ,43  ,7.424009e+07 ,79905.18
2021-11-08 12:10:45 ,0     ,24   ,43  ,676325.2     ,3574375.0
2021-11-08 12:11:47 ,0     ,24   ,43  ,676325.2     ,3574375.0
2021-11-08 12:12:49 ,0     ,23   ,43  ,676325.2     ,3574375.0
2021-11-08 12:13:50 ,0     ,23   ,44  ,3.549506e+07 ,3574375.0
2021-11-08 12:14:51 ,0     ,23   ,43  ,195077.1     ,536712.9
2021-11-08 12:15:53 ,0     ,23   ,43  ,195077.1     ,536712.9
2021-11-08 12:16:54 ,0     ,24   ,43  ,195077.1     ,536712.9
2021-11-08 12:17:56 ,0     ,23   ,43  ,41654.45     ,12153.05
2021-11-08 12:18:57 ,0     ,24   ,42  ,1194683.0    ,1.127123e+07
2021-11-08 12:19:58 ,0     ,24   ,42  ,1194683.0    ,1.127123e+07
2021-11-08 12:21:00 ,0     ,24   ,42  ,1194683.0    ,1.127123e+07
2021-11-08 12:22:01 ,0     ,24   ,42  ,2945595.0    ,2.060183e+08
2021-11-08 12:23:04 ,0     ,24   ,42  ,2945595.0    ,2.060183e+08
2021-11-08 12:24:05 ,0     ,24   ,42  ,11157.87     ,16346.82
2021-11-08 12:25:06 ,0     ,24   ,42  ,6837.859     ,4978.914
2021-11-08 12:26:08 ,0     ,24   ,42  ,6837.859     ,4978.914
2021-11-08 12:27:09 ,0     ,24   ,41  ,6837.859     ,4978.914
2021-11-08 12:28:11 ,0     ,24   ,41  ,6837.859     ,4978.914
2021-11-08 12:29:12 ,0     ,24   ,41  ,6837.859     ,4978.914
2021-11-08 12:30:13 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:31:15 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:32:16 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:33:18 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:34:19 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:35:20 ,0     ,24   ,41  ,152192.3     ,22543.64
2021-11-08 12:36:21 ,0     ,24   ,41  ,48359.37     ,89601.03
2021-11-08 12:37:23 ,0     ,24   ,41  ,9525.393     ,5006.313
2021-11-08 12:38:24 ,0     ,24   ,41  ,9552.498     ,5809.43
2021-11-08 12:39:26 ,0     ,24   ,41  ,9552.498     ,5809.43
2021-11-08 12:40:27 ,0     ,24   ,41  ,9552.498     ,5809.43
2021-11-08 12:41:28 ,0     ,24   ,41  ,9552.498     ,5809.43
2021-11-08 12:42:30 ,0     ,24   ,41  ,15277.61     ,23607.04
2021-11-08 12:43:31 ,0     ,24   ,41  ,9716.62      ,5826.603
2021-11-08 12:44:32 ,0     ,24   ,41  ,8769.448     ,10886.49
2021-11-08 12:45:34 ,0     ,24   ,41  ,8769.448     ,10886.49
2021-11-08 12:46:35 ,0     ,24   ,41  ,55717.15     ,107691.5
2021-11-08 12:47:36 ,0     ,24   ,41  ,55717.15     ,107691.5
2021-11-08 12:48:38 ,0     ,24   ,41  ,26436.48     ,9195.031
2021-11-08 12:49:39 ,0     ,24   ,41  ,40761.28     ,11415.98
2021-11-08 12:50:40 ,0     ,24   ,41  ,40761.28     ,11415.98
2021-11-08 12:51:42 ,0     ,24   ,41  ,40761.28     ,11415.98
2021-11-08 12:52:43 ,0     ,24   ,41  ,40761.28     ,11415.98
2021-11-08 12:53:46 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:54:47 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:55:49 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:56:50 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:57:51 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:58:53 ,0     ,24   ,41  ,369508.1     ,1341630.0
2021-11-08 12:59:54 ,0     ,24   ,41  ,5218.945     ,4843.489
2021-11-08 13:00:56 ,0     ,24   ,41  ,5218.945     ,4843.489
2021-11-08 13:01:57 ,0     ,24   ,41  ,5218.945     ,4843.489
2021-11-08 13:02:58 ,0     ,24   ,41  ,9444.505     ,13189.68
2021-11-08 13:04:00 ,0     ,24   ,40  ,9444.505     ,13189.68
2021-11-08 13:05:01 ,0     ,24   ,40  ,9444.505     ,13189.68
2021-11-08 13:06:03 ,0     ,24   ,40  ,15791.0      ,24922.93
2021-11-08 13:07:04 ,0     ,24   ,40  ,10428.88     ,5910.678
2021-11-08 13:08:05 ,0     ,24   ,40  ,7953.3       ,5841.337
2021-11-08 13:09:07 ,0     ,24   ,40  ,42222.74     ,78116.99
2021-11-08 13:10:08 ,0     ,24   ,40  ,42222.74     ,78116.99
2021-11-08 13:11:09 ,0     ,24   ,41  ,42222.74     ,78116.99
2021-11-08 13:12:11 ,0     ,24   ,41  ,42222.74     ,78116.99
2021-11-08 13:13:12 ,0     ,24   ,41  ,13047.69     ,19895.87
2021-11-08 13:14:14 ,0     ,24   ,41  ,6316.211     ,7025.402
2021-11-08 13:15:15 ,0     ,24   ,41  ,8.646865e+07 ,7025.402
2021-11-08 13:16:16 ,0     ,24   ,41  ,8.646865e+07 ,7025.402
2021-11-08 13:17:18 ,0     ,24   ,41  ,6260.514     ,4369.383
2021-11-08 13:18:19 ,0     ,24   ,41  ,6260.514     ,4369.383
2021-11-08 13:19:21 ,0     ,24   ,41  ,30349.89     ,55183.54
2021-11-08 13:20:22 ,0     ,24   ,41  ,30349.89     ,55183.54
2021-11-08 13:21:24 ,0     ,24   ,41  ,6659.832     ,5809.43
2021-11-08 13:22:25 ,0     ,24   ,42  ,6659.832     ,5809.43
