timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 07:40:37 ,0     ,24   ,37  ,1963.794     ,10315.32
2021-11-08 07:41:39 ,0     ,24   ,37  ,1963.794     ,10315.32
2021-11-08 07:42:40 ,0     ,24   ,37  ,16410.73     ,348392.9
2021-11-08 07:43:41 ,0     ,24   ,37  ,228974.8     ,70476.25
2021-11-08 07:44:43 ,0     ,24   ,37  ,1253950.0    ,463849.4
2021-11-08 07:45:44 ,0     ,24   ,38  ,1253950.0    ,463849.4
2021-11-08 07:46:45 ,0     ,24   ,38  ,117743.3     ,7832.241
2021-11-08 07:47:47 ,0     ,24   ,38  ,117743.3     ,7832.241
2021-11-08 07:48:48 ,0     ,24   ,38  ,117743.3     ,7832.241
2021-11-08 07:49:49 ,0     ,24   ,38  ,117743.3     ,7832.241
2021-11-08 07:50:51 ,0     ,24   ,39  ,117743.3     ,7832.241
2021-11-08 07:51:52 ,0     ,24   ,38  ,291580.1     ,107006.9
2021-11-08 07:52:53 ,0     ,24   ,38  ,291580.1     ,107006.9
2021-11-08 07:53:56 ,0     ,24   ,38  ,291580.1     ,107006.9
2021-11-08 07:54:57 ,0     ,23   ,38  ,291580.1     ,107006.9
2021-11-08 07:55:58 ,0     ,23   ,38  ,2635.806     ,20922.32
2021-11-08 07:57:00 ,0     ,23   ,38  ,2635.806     ,20922.32
2021-11-08 07:58:01 ,0     ,23   ,39  ,2635.806     ,20922.32
2021-11-08 07:59:03 ,0     ,23   ,39  ,2635.806     ,20922.32
2021-11-08 08:00:04 ,0     ,23   ,39  ,2635.806     ,20922.32
2021-11-08 08:01:05 ,0     ,23   ,38  ,2635.806     ,20922.32
2021-11-08 08:02:06 ,0     ,24   ,38  ,8.55708      ,20922.32
2021-11-08 08:03:08 ,0     ,24   ,38  ,8.55708      ,20922.32
2021-11-08 08:04:09 ,0     ,24   ,37  ,79664.75     ,43775.17
2021-11-08 08:05:10 ,0     ,24   ,37  ,79664.75     ,43775.17
2021-11-08 08:06:12 ,0     ,24   ,36  ,79664.75     ,43775.17
2021-11-08 08:07:13 ,0     ,24   ,36  ,79664.75     ,43775.17
2021-11-08 08:08:15 ,0     ,25   ,36  ,27088.8      ,379.4163
2021-11-08 08:09:16 ,0     ,25   ,36  ,27088.8      ,379.4163
2021-11-08 08:10:17 ,0     ,25   ,36  ,27088.8      ,379.4163
2021-11-08 08:11:18 ,0     ,25   ,36  ,73315.43     ,38486.89
2021-11-08 08:12:20 ,0     ,25   ,35  ,73315.43     ,38486.89
2021-11-08 08:13:22 ,0     ,25   ,35  ,23783.86     ,10505.98
2021-11-08 08:14:23 ,0     ,25   ,35  ,12654.32     ,277056.8
2021-11-08 08:15:25 ,0     ,25   ,35  ,13830.81     ,1030.063
2021-11-08 08:16:26 ,0     ,25   ,35  ,13830.81     ,1030.063
2021-11-08 08:17:27 ,0     ,25   ,35  ,350820.4     ,204064.7
2021-11-08 08:18:29 ,0     ,25   ,35  ,134733.2     ,3319.072
2021-11-08 08:19:30 ,0     ,25   ,35  ,1077456.0    ,3319.072
2021-11-08 08:20:31 ,0     ,25   ,35  ,0.5964627    ,28.58788
2021-11-08 08:21:32 ,0     ,25   ,35  ,247.8314     ,1002.522
2021-11-08 08:22:34 ,0     ,25   ,35  ,8.535234e+07 ,305688.5
2021-11-08 08:23:35 ,0     ,25   ,35  ,8.535234e+07 ,305688.5
2021-11-08 08:24:37 ,0     ,25   ,35  ,462855.5     ,2.611384e+09
2021-11-08 08:25:38 ,0     ,25   ,35  ,48491.01     ,21915.29
2021-11-08 08:26:39 ,0     ,25   ,35  ,5.222969e+07 ,2.64391e+07
2021-11-08 08:27:41 ,0     ,25   ,35  ,27.39776     ,177.7711
2021-11-08 08:28:42 ,0     ,25   ,35  ,27.39776     ,177.7711
2021-11-08 08:29:44 ,0     ,25   ,35  ,58.45401     ,336.0985
2021-11-08 08:30:45 ,0     ,25   ,35  ,58.45401     ,336.0985
2021-11-08 08:31:46 ,0     ,25   ,35  ,58.45401     ,336.0985
2021-11-08 08:32:47 ,0     ,25   ,35  ,58.45401     ,336.0985
2021-11-08 08:33:49 ,0     ,25   ,35  ,355.952      ,1340.534
2021-11-08 08:34:50 ,0     ,25   ,35  ,355.952      ,1340.534
2021-11-08 08:35:51 ,0     ,25   ,35  ,355.952      ,1340.534
2021-11-08 08:36:53 ,0     ,25   ,35  ,105700.9     ,60656.08
2021-11-08 08:37:54 ,0     ,25   ,35  ,105700.9     ,60656.08
2021-11-08 08:38:56 ,0     ,25   ,35  ,105700.9     ,60656.08
2021-11-08 08:39:57 ,0     ,25   ,35  ,46428.26     ,23263.45
2021-11-08 08:40:58 ,0     ,25   ,35  ,4153453.0    ,2417405.0
2021-11-08 08:41:59 ,0     ,25   ,35  ,4153453.0    ,2417405.0
2021-11-08 08:43:01 ,0     ,25   ,35  ,4153453.0    ,2417405.0
2021-11-08 08:44:02 ,0     ,25   ,35  ,2.363585e+07 ,1.471306e+07
2021-11-08 08:45:04 ,0     ,25   ,35  ,105402.5     ,59993.87
2021-11-08 08:46:05 ,0     ,25   ,34  ,361195.2     ,3.114062e+08
2021-11-08 08:47:06 ,0     ,25   ,35  ,3225.227     ,3.114062e+08
2021-11-08 08:48:08 ,0     ,25   ,35  ,570.7777     ,3.114062e+08
2021-11-08 08:49:09 ,0     ,25   ,35  ,570.7777     ,3.114062e+08
2021-11-08 08:50:11 ,0     ,25   ,35  ,570.7777     ,3.114062e+08
2021-11-08 08:51:12 ,0     ,25   ,35  ,570.7777     ,3.114062e+08
2021-11-08 08:52:13 ,0     ,25   ,36  ,570.7777     ,3.114062e+08
2021-11-08 08:53:14 ,0     ,25   ,36  ,570.7777     ,3.114062e+08
2021-11-08 08:54:16 ,0     ,25   ,37  ,49.96477     ,3.114062e+08
2021-11-08 08:55:17 ,0     ,24   ,37  ,49.96477     ,3.114062e+08
2021-11-08 08:56:19 ,0     ,24   ,37  ,3.181346e+10 ,3.114062e+08
2021-11-08 08:57:20 ,0     ,24   ,37  ,791195.4     ,471825.2
2021-11-08 08:58:21 ,0     ,24   ,38  ,104512.7     ,59745.35
2021-11-08 08:59:23 ,0     ,24   ,38  ,104512.7     ,59745.35
2021-11-08 09:00:24 ,0     ,24   ,38  ,104512.7     ,59745.35
2021-11-08 09:01:25 ,0     ,24   ,38  ,104512.7     ,59745.35
2021-11-08 09:02:27 ,0     ,24   ,38  ,15235.56     ,2826.481
2021-11-08 09:03:30 ,0     ,24   ,38  ,1164.429     ,3499.956
2021-11-08 09:04:32 ,0     ,24   ,39  ,27681.99     ,13115.24
2021-11-08 09:05:33 ,0     ,24   ,39  ,27681.99     ,13115.24
2021-11-08 09:06:34 ,0     ,24   ,39  ,27681.99     ,13115.24
2021-11-08 09:07:35 ,0     ,24   ,39  ,27681.99     ,13115.24
2021-11-08 09:08:37 ,0     ,24   ,39  ,1.332678e+08 ,7.857919e+07
2021-11-08 09:09:38 ,0     ,24   ,39  ,1.332678e+08 ,7.857919e+07
2021-11-08 09:10:39 ,0     ,24   ,39  ,1223.299     ,4985.977
2021-11-08 09:11:41 ,0     ,24   ,39  ,1223.299     ,4985.977
2021-11-08 09:12:42 ,0     ,24   ,39  ,5.882407     ,64.81788
2021-11-08 09:13:43 ,0     ,24   ,39  ,75162.2      ,4066153.0
2021-11-08 09:14:45 ,0     ,24   ,39  ,75162.2      ,4066153.0
2021-11-08 09:15:46 ,0     ,24   ,39  ,75162.2      ,4066153.0
2021-11-08 09:16:48 ,0     ,24   ,40  ,1.350471e+07 ,4066153.0
2021-11-08 09:17:49 ,0     ,24   ,39  ,35.30833     ,4066153.0
2021-11-08 09:18:50 ,0     ,23   ,39  ,7.483764e+09 ,2.962017e+09
2021-11-08 09:19:52 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:20:53 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:21:55 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:22:56 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:23:57 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:24:59 ,0     ,23   ,40  ,234.6797     ,897.8114
2021-11-08 09:26:00 ,0     ,24   ,39  ,234.6797     ,897.8114
2021-11-08 09:27:01 ,0     ,24   ,39  ,220758.7     ,118629.6
2021-11-08 09:28:03 ,0     ,24   ,38  ,220758.7     ,118629.6
2021-11-08 09:29:04 ,0     ,24   ,38  ,7487042.0    ,118629.6
2021-11-08 09:30:06 ,0     ,24   ,38  ,7487042.0    ,118629.6
2021-11-08 09:31:07 ,0     ,25   ,37  ,5.98072      ,66.4186
2021-11-08 09:32:08 ,0     ,25   ,37  ,5.98072      ,66.4186
2021-11-08 09:33:10 ,0     ,25   ,37  ,162793.7     ,1.788274e+07
2021-11-08 09:34:11 ,0     ,25   ,37  ,1.662974     ,39.93624
2021-11-08 09:35:13 ,0     ,25   ,37  ,1.662974     ,39.93624
2021-11-08 09:36:14 ,0     ,25   ,37  ,1.662974     ,39.93624
2021-11-08 09:37:15 ,0     ,25   ,37  ,48097.22     ,24960.48
2021-11-08 09:38:17 ,0     ,24   ,38  ,1142.404     ,24960.48
2021-11-08 09:39:18 ,0     ,24   ,38  ,1504057.0    ,872080.8
2021-11-08 09:40:20 ,0     ,24   ,38  ,58.45401     ,281.1067
2021-11-08 09:41:21 ,0     ,24   ,39  ,335353.1     ,193206.8
2021-11-08 09:42:22 ,0     ,24   ,39  ,4.701034     ,193206.8
2021-11-08 09:43:24 ,0     ,24   ,39  ,0.2466696    ,16.94432
2021-11-08 09:44:25 ,0     ,24   ,39  ,6.814741e+07 ,348001.3
2021-11-08 09:45:27 ,0     ,24   ,39  ,1.850769e+10 ,1356392.0
2021-11-08 09:46:28 ,0     ,24   ,39  ,1.850769e+10 ,1356392.0
2021-11-08 09:47:30 ,0     ,24   ,39  ,1.850769e+10 ,1356392.0
2021-11-08 09:48:31 ,0     ,24   ,40  ,0.01323321   ,16.85196
2021-11-08 09:49:32 ,0     ,24   ,40  ,0.01323321   ,16.85196
2021-11-08 09:50:34 ,0     ,24   ,40  ,3639.513     ,75763.05
2021-11-08 09:51:35 ,0     ,24   ,40  ,3639.513     ,75763.05
2021-11-08 09:52:37 ,0     ,24   ,40  ,3639.513     ,75763.05
2021-11-08 09:53:38 ,0     ,24   ,40  ,3237586.0    ,72875.3
2021-11-08 09:54:39 ,0     ,24   ,40  ,3237586.0    ,72875.3
2021-11-08 09:55:41 ,0     ,24   ,40  ,3237586.0    ,72875.3
2021-11-08 09:56:42 ,0     ,23   ,40  ,3237586.0    ,72875.3
2021-11-08 09:57:43 ,0     ,23   ,40  ,3237586.0    ,72875.3
2021-11-08 09:58:45 ,0     ,23   ,40  ,714.5144     ,2024.663
2021-11-08 09:59:46 ,0     ,23   ,40  ,211.127      ,745.5901
2021-11-08 10:00:48 ,0     ,23   ,40  ,926441.9     ,29836.84
2021-11-08 10:01:49 ,0     ,23   ,40  ,5.499976     ,79.00542
2021-11-08 10:02:50 ,0     ,23   ,40  ,5.499976     ,79.00542
2021-11-08 10:03:52 ,0     ,23   ,41  ,5.499976     ,79.00542
2021-11-08 10:04:53 ,0     ,23   ,40  ,5.499976     ,79.00542
2021-11-08 10:05:55 ,0     ,23   ,41  ,5.499976     ,79.00542
2021-11-08 10:06:56 ,0     ,23   ,41  ,5.499976     ,79.00542
2021-11-08 10:07:58 ,0     ,23   ,41  ,264634.2     ,4.408563e+07
2021-11-08 10:08:59 ,0     ,23   ,41  ,264634.2     ,4.408563e+07
2021-11-08 10:10:01 ,0     ,23   ,41  ,264634.2     ,4.408563e+07
2021-11-08 10:11:02 ,0     ,23   ,41  ,64.81729     ,318.565
2021-11-08 10:12:03 ,0     ,23   ,41  ,64.81729     ,318.565
2021-11-08 10:13:05 ,0     ,23   ,41  ,64.81729     ,318.565
2021-11-08 10:14:06 ,0     ,23   ,40  ,64.81729     ,318.565
2021-11-08 10:15:08 ,0     ,24   ,40  ,464418.9     ,232870.5
2021-11-08 10:16:09 ,0     ,24   ,39  ,1017.172     ,2838.532
2021-11-08 10:17:11 ,0     ,24   ,39  ,1017.172     ,2838.532
2021-11-08 10:18:12 ,0     ,24   ,39  ,222.0536     ,855.9197
2021-11-08 10:19:13 ,0     ,24   ,38  ,222.0536     ,855.9197
2021-11-08 10:20:15 ,0     ,24   ,38  ,222.0536     ,855.9197
2021-11-08 10:21:16 ,0     ,24   ,38  ,53.86923     ,282.5603
2021-11-08 10:22:18 ,0     ,25   ,38  ,172.3674     ,282.5603
2021-11-08 10:23:19 ,0     ,25   ,38  ,172.3674     ,282.5603
2021-11-08 10:24:20 ,0     ,25   ,37  ,34.97799     ,215.6005
2021-11-08 10:25:22 ,0     ,25   ,37  ,1448295.0    ,215.6005
2021-11-08 10:26:23 ,0     ,25   ,37  ,1448295.0    ,215.6005
2021-11-08 10:27:24 ,0     ,25   ,37  ,1406656.0    ,839356.9
2021-11-08 10:28:26 ,0     ,25   ,37  ,37.68183     ,203.9523
2021-11-08 10:29:27 ,0     ,25   ,37  ,37.68183     ,203.9523
2021-11-08 10:30:28 ,0     ,25   ,37  ,1.119038e+08 ,203.9523
2021-11-08 10:31:30 ,0     ,25   ,37  ,1.394415e+08 ,203.9523
2021-11-08 10:32:31 ,0     ,25   ,37  ,1099.359     ,3060.982
2021-11-08 10:33:32 ,0     ,25   ,37  ,3.584663e+07 ,2.521769e+07
2021-11-08 10:34:34 ,0     ,25   ,37  ,3.584663e+07 ,2.521769e+07
2021-11-08 10:35:35 ,0     ,25   ,37  ,3.584663e+07 ,2.521769e+07
2021-11-08 10:36:37 ,0     ,25   ,36  ,717.5309     ,10686.25
2021-11-08 10:37:38 ,0     ,25   ,36  ,628.5329     ,2107.945
2021-11-08 10:38:39 ,0     ,25   ,36  ,35988.83     ,776903.8
2021-11-08 10:39:41 ,0     ,25   ,36  ,35988.83     ,776903.8
2021-11-08 10:40:42 ,0     ,25   ,37  ,9771.903     ,480.8972
2021-11-08 10:41:44 ,0     ,25   ,38  ,9771.903     ,480.8972
2021-11-08 10:42:45 ,0     ,24   ,38  ,401045.9     ,227584.1
2021-11-08 10:43:46 ,0     ,24   ,38  ,401045.9     ,227584.1
2021-11-08 10:44:48 ,0     ,24   ,39  ,888.7612     ,11736.27
2021-11-08 10:45:49 ,0     ,24   ,39  ,109353.6     ,6482656.0
2021-11-08 10:46:51 ,2282  ,24   ,39  ,109353.6     ,6482656.0
2021-11-08 10:47:52 ,2260  ,24   ,39  ,109353.6     ,6482656.0
2021-11-08 10:48:53 ,2349  ,24   ,40  ,425679.9     ,174048.6
2021-11-08 10:49:55 ,2411  ,24   ,40  ,425679.9     ,174048.6
2021-11-08 10:50:56 ,2604  ,24   ,40  ,2.513346e+07 ,222363.1
2021-11-08 10:51:58 ,2472  ,24   ,41  ,2.513346e+07 ,222363.1
2021-11-08 10:52:59 ,2446  ,24   ,41  ,686138.2     ,21880.77
2021-11-08 10:54:01 ,2454  ,24   ,40  ,686138.2     ,21880.77
2021-11-08 10:55:02 ,2474  ,24   ,41  ,55869.46     ,3486.55
2021-11-08 10:56:05 ,2643  ,24   ,41  ,721832.4     ,289282.1
2021-11-08 10:57:07 ,2623  ,24   ,41  ,10971.31     ,71.26524
2021-11-08 10:58:08 ,2484  ,24   ,41  ,10971.31     ,71.26524
2021-11-08 10:59:09 ,2561  ,24   ,41  ,10971.31     ,71.26524
2021-11-08 11:00:11 ,2540  ,24   ,41  ,0.3724781    ,71.26524
2021-11-08 11:01:12 ,2549  ,24   ,41  ,2.651679e+07 ,71.26524
2021-11-08 11:02:14 ,2319  ,24   ,41  ,2.651679e+07 ,71.26524
2021-11-08 11:03:15 ,2438  ,24   ,41  ,4227.961     ,0.5502273
2021-11-08 11:04:16 ,2511  ,24   ,41  ,4227.961     ,0.5502273
2021-11-08 11:05:18 ,2688  ,24   ,42  ,4227.961     ,0.5502273
2021-11-08 11:06:19 ,2370  ,24   ,42  ,4227.961     ,0.5502273
2021-11-08 11:07:21 ,2553  ,24   ,42  ,4227.961     ,0.5502273
2021-11-08 11:08:22 ,2635  ,23   ,41  ,1259046.0    ,0.5502273
2021-11-08 11:09:23 ,2497  ,23   ,42  ,1259046.0    ,0.5502273
2021-11-08 11:10:25 ,2524  ,23   ,41  ,1259046.0    ,0.5502273
2021-11-08 11:11:26 ,2518  ,23   ,41  ,1259046.0    ,0.5502273
2021-11-08 11:12:27 ,2525  ,23   ,42  ,171.3435     ,0.5502273
2021-11-08 11:13:29 ,2540  ,23   ,42  ,2.469326e+07 ,0.5502273
2021-11-08 11:14:30 ,2662  ,23   ,42  ,1.128301e+07 ,150779.2
2021-11-08 11:15:31 ,2590  ,24   ,41  ,4455720.0    ,150779.2
2021-11-08 11:16:33 ,2543  ,24   ,41  ,4455720.0    ,150779.2
2021-11-08 11:17:34 ,2645  ,24   ,41  ,4455720.0    ,150779.2
2021-11-08 11:18:35 ,2510  ,24   ,41  ,119776.6     ,7309796.0
2021-11-08 11:19:37 ,2522  ,24   ,42  ,5676.162     ,5.763555
2021-11-08 11:20:38 ,2549  ,24   ,41  ,5676.162     ,5.763555
2021-11-08 11:21:40 ,2658  ,24   ,42  ,62.31477     ,313.8301
2021-11-08 11:22:41 ,2510  ,24   ,42  ,26580.09     ,468.1032
2021-11-08 11:23:42 ,2562  ,24   ,42  ,26580.09     ,468.1032
2021-11-08 11:24:44 ,2522  ,24   ,42  ,888.7612     ,468.1032
2021-11-08 11:25:45 ,2514  ,24   ,42  ,888.7612     ,468.1032
2021-11-08 11:26:47 ,2648  ,24   ,42  ,888.7612     ,468.1032
2021-11-08 11:27:48 ,2520  ,24   ,42  ,836.3764     ,3691.074
2021-11-08 11:28:49 ,2654  ,24   ,42  ,836.3764     ,3691.074
2021-11-08 11:29:50 ,2709  ,24   ,42  ,4510.397     ,66523.29
2021-11-08 11:30:51 ,2518  ,24   ,43  ,1243829.0    ,66523.29
2021-11-08 11:31:53 ,2600  ,24   ,43  ,4882.885     ,2.989305
2021-11-08 11:32:55 ,2658  ,24   ,42  ,114.5306     ,512.1544
2021-11-08 11:33:56 ,2516  ,24   ,42  ,13378.04     ,312648.7
2021-11-08 11:34:57 ,2681  ,24   ,41  ,13378.04     ,312648.7
2021-11-08 11:35:58 ,2538  ,24   ,41  ,13378.04     ,312648.7
2021-11-08 11:37:00 ,2561  ,24   ,41  ,13378.04     ,312648.7
2021-11-08 11:38:01 ,2504  ,24   ,41  ,13378.04     ,312648.7
2021-11-08 11:39:03 ,2622  ,24   ,41  ,13378.04     ,312648.7
2021-11-08 11:40:04 ,2598  ,24   ,41  ,29064.05     ,754668.2
2021-11-08 11:41:05 ,2546  ,24   ,41  ,29064.05     ,754668.2
2021-11-08 11:42:07 ,2690  ,24   ,42  ,29064.05     ,754668.2
2021-11-08 11:43:09 ,2525  ,24   ,42  ,38821.99     ,1100456.0
2021-11-08 11:44:10 ,2620  ,24   ,42  ,38821.99     ,1100456.0
2021-11-08 11:45:11 ,2511  ,24   ,42  ,38821.99     ,1100456.0
2021-11-08 11:46:13 ,2677  ,24   ,42  ,38821.99     ,1100456.0
2021-11-08 11:47:14 ,2692  ,24   ,42  ,131.3635     ,525.9748
2021-11-08 11:48:16 ,2670  ,24   ,42  ,6582.052     ,142928.4
2021-11-08 11:49:17 ,2575  ,24   ,43  ,15489.56     ,315983.3
2021-11-08 11:50:18 ,2689  ,24   ,43  ,796.2523     ,2272.97
2021-11-08 11:51:19 ,2687  ,24   ,42  ,1284913.0    ,384099.1
2021-11-08 11:52:21 ,2530  ,24   ,43  ,21.03586     ,384099.1
2021-11-08 11:53:22 ,2593  ,24   ,42  ,21.03586     ,384099.1
2021-11-08 11:54:23 ,2497  ,24   ,41  ,21.03586     ,384099.1
2021-11-08 11:55:24 ,2536  ,24   ,42  ,1724708.0    ,44487.36
2021-11-08 11:56:26 ,0     ,24   ,42  ,1724708.0    ,44487.36
2021-11-08 11:57:28 ,0     ,24   ,42  ,1724708.0    ,44487.36
2021-11-08 11:58:29 ,0     ,23   ,43  ,1724708.0    ,44487.36
2021-11-08 11:59:30 ,0     ,23   ,42  ,1724708.0    ,44487.36
2021-11-08 12:00:31 ,0     ,23   ,43  ,1724708.0    ,44487.36
2021-11-08 12:01:33 ,0     ,23   ,42  ,1739769.0    ,44487.36
2021-11-08 12:02:35 ,0     ,23   ,43  ,8669.613     ,146.8295
2021-11-08 12:03:36 ,0     ,23   ,43  ,133958.3     ,72773.83
2021-11-08 12:04:37 ,0     ,23   ,43  ,15834.52     ,4323.255
2021-11-08 12:05:39 ,0     ,23   ,43  ,1189899.0    ,592530.4
2021-11-08 12:06:40 ,0     ,23   ,43  ,1189899.0    ,592530.4
2021-11-08 12:07:42 ,0     ,23   ,43  ,3815.246     ,77576.77
2021-11-08 12:08:43 ,0     ,23   ,43  ,3815.246     ,77576.77
2021-11-08 12:09:45 ,0     ,23   ,43  ,3815.246     ,77576.77
2021-11-08 12:10:46 ,0     ,23   ,43  ,1223884.0    ,652935.7
2021-11-08 12:11:48 ,0     ,23   ,43  ,6524.255     ,100729.5
2021-11-08 12:12:49 ,0     ,23   ,43  ,21.50291     ,147.7241
2021-11-08 12:13:50 ,0     ,24   ,42  ,1.27467      ,147.7241
2021-11-08 12:14:52 ,0     ,24   ,41  ,1.27467      ,147.7241
2021-11-08 12:15:53 ,0     ,24   ,41  ,98.62664     ,413.6631
2021-11-08 12:16:55 ,0     ,24   ,40  ,98.62664     ,413.6631
2021-11-08 12:17:56 ,0     ,24   ,40  ,98.62664     ,413.6631
2021-11-08 12:18:58 ,0     ,24   ,40  ,166.2904     ,705.6991
2021-11-08 12:19:59 ,0     ,25   ,40  ,8521.808     ,168.0041
2021-11-08 12:21:00 ,0     ,25   ,39  ,8521.808     ,168.0041
2021-11-08 12:22:02 ,0     ,25   ,39  ,230377.3     ,2.659131e+07
2021-11-08 12:23:04 ,0     ,25   ,39  ,230377.3     ,2.659131e+07
2021-11-08 12:24:05 ,0     ,25   ,39  ,313590.4     ,178073.9
2021-11-08 12:25:07 ,0     ,25   ,39  ,313590.4     ,178073.9
2021-11-08 12:26:08 ,0     ,25   ,39  ,656.2408     ,3857.884
2021-11-08 12:27:10 ,0     ,25   ,39  ,18.16824     ,120.5821
2021-11-08 12:28:11 ,0     ,25   ,38  ,18014.11     ,7758.472
2021-11-08 12:29:12 ,0     ,25   ,38  ,262179.7     ,150776.3
2021-11-08 12:30:14 ,0     ,25   ,38  ,262179.7     ,150776.3
2021-11-08 12:31:15 ,0     ,25   ,38  ,262179.7     ,150776.3
2021-11-08 12:32:16 ,0     ,25   ,38  ,262179.7     ,150776.3
2021-11-08 12:33:18 ,0     ,25   ,38  ,153.6628     ,638.9108
2021-11-08 12:34:19 ,0     ,25   ,38  ,192.6895     ,663.7156
2021-11-08 12:35:20 ,0     ,25   ,38  ,247.8314     ,959.7457
2021-11-08 12:36:22 ,0     ,25   ,38  ,5761.449     ,80441.6
2021-11-08 12:37:23 ,0     ,25   ,38  ,1882817.0    ,1150732.0
2021-11-08 12:38:25 ,0     ,25   ,38  ,1882817.0    ,1150732.0
2021-11-08 12:39:26 ,0     ,25   ,38  ,1.794663e+07 ,1150732.0
2021-11-08 12:40:27 ,0     ,25   ,38  ,1.794663e+07 ,1150732.0
2021-11-08 12:41:29 ,0     ,25   ,38  ,1.794663e+07 ,1150732.0
2021-11-08 12:42:30 ,0     ,25   ,37  ,3515.13      ,72371.58
2021-11-08 12:43:32 ,0     ,25   ,37  ,71912.12     ,39222.56
2021-11-08 12:44:33 ,0     ,25   ,37  ,50510.18     ,26780.79
2021-11-08 12:45:34 ,0     ,25   ,37  ,560.7351     ,1611.108
2021-11-08 12:46:35 ,0     ,25   ,37  ,261.5241     ,846.9351
2021-11-08 12:47:37 ,0     ,25   ,38  ,26.30125     ,100150.2
2021-11-08 12:48:38 ,0     ,25   ,37  ,26.30125     ,100150.2
2021-11-08 12:49:40 ,0     ,25   ,37  ,26.30125     ,100150.2
2021-11-08 12:50:41 ,0     ,26   ,38  ,26.30125     ,100150.2
2021-11-08 12:51:42 ,0     ,26   ,38  ,1709808.0    ,100150.2
2021-11-08 12:52:45 ,0     ,26   ,38  ,1709808.0    ,100150.2
2021-11-08 12:53:47 ,0     ,26   ,38  ,2011.922     ,9171.524
2021-11-08 12:54:48 ,0     ,26   ,38  ,2011.922     ,9171.524
2021-11-08 12:55:49 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 12:56:51 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 12:57:52 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 12:58:54 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 12:59:55 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 13:00:56 ,0     ,26   ,38  ,819.4684     ,2246.737
2021-11-08 13:01:58 ,0     ,26   ,38  ,821137.0     ,2246.737
2021-11-08 13:02:59 ,0     ,26   ,38  ,60.3626      ,285.9283
2021-11-08 13:04:01 ,0     ,26   ,38  ,2.072789     ,49.56646
2021-11-08 13:05:02 ,0     ,26   ,38  ,2.072789     ,49.56646
2021-11-08 13:06:03 ,0     ,26   ,38  ,51481.86     ,26383.16
2021-11-08 13:07:04 ,0     ,25   ,37  ,51481.86     ,26383.16
2021-11-08 13:08:06 ,0     ,25   ,38  ,29780.52     ,14191.45
2021-11-08 13:09:07 ,0     ,25   ,39  ,29780.52     ,14191.45
2021-11-08 13:10:09 ,0     ,25   ,39  ,29780.52     ,14191.45
2021-11-08 13:11:10 ,0     ,24   ,40  ,37378.34     ,18637.76
2021-11-08 13:12:11 ,0     ,24   ,40  ,58846.66     ,2374717.0
2021-11-08 13:13:13 ,0     ,24   ,40  ,2.697785e+08 ,442581.4
2021-11-08 13:14:14 ,0     ,24   ,41  ,291580.1     ,162143.5
2021-11-08 13:15:15 ,0     ,24   ,41  ,74954.62     ,3465245.0
2021-11-08 13:16:17 ,0     ,24   ,41  ,74954.62     ,3465245.0
2021-11-08 13:17:18 ,0     ,24   ,41  ,0.1805396    ,21.39577
2021-11-08 13:18:20 ,0     ,24   ,41  ,0.1805396    ,21.39577
2021-11-08 13:19:21 ,0     ,24   ,41  ,114.5306     ,455.892
2021-11-08 13:20:23 ,0     ,24   ,41  ,114.5306     ,455.892
2021-11-08 13:21:24 ,0     ,24   ,41  ,114.5306     ,455.892
2021-11-08 13:22:25 ,0     ,24   ,41  ,114.5306     ,455.892
2021-11-08 13:23:27 ,0     ,24   ,42  ,114.5306     ,455.892
2021-11-08 13:24:29 ,0     ,24   ,42  ,25660.2      ,11739.55
2021-11-08 13:25:30 ,0     ,24   ,42  ,25660.2      ,11739.55
2021-11-08 13:26:31 ,0     ,24   ,42  ,270.006      ,1008.591
2021-11-08 13:27:32 ,0     ,24   ,42  ,270.006      ,1008.591
2021-11-08 13:28:34 ,0     ,24   ,42  ,29.68484     ,188.2865
2021-11-08 13:29:36 ,2053  ,24   ,42  ,29.68484     ,188.2865
2021-11-08 13:30:37 ,2175  ,24   ,42  ,29.68484     ,188.2865
2021-11-08 13:31:38 ,2331  ,24   ,42  ,29.68484     ,188.2865
2021-11-08 13:32:39 ,2333  ,24   ,42  ,29.68484     ,188.2865
2021-11-08 13:33:41 ,2566  ,24   ,42  ,588825.9     ,345697.5
2021-11-08 13:34:42 ,2578  ,24   ,42  ,1.087945e+08 ,332450.5
2021-11-08 13:35:43 ,2545  ,24   ,41  ,53.42515     ,332450.5
2021-11-08 13:36:45 ,2609  ,24   ,41  ,53.42515     ,332450.5
2021-11-08 13:37:46 ,2607  ,24   ,41  ,1930.007     ,23543.16
