timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-08 07:48:49,0     ,22   ,45  ,1549239.0    ,698804.4
2021-11-08 07:49:50,0     ,22   ,45  ,1549239.0    ,698804.4
2021-11-08 07:50:51,0     ,22   ,45  ,2621980.0    ,1148703.0
2021-11-08 07:51:52,0     ,22   ,45  ,2306.215     ,9378.051
2021-11-08 07:52:54,0     ,22   ,45  ,8521.808     ,1208.276
2021-11-08 07:53:56,0     ,22   ,45  ,114111.9     ,31699.9
2021-11-08 07:54:58,0     ,22   ,45  ,114111.9     ,31699.9
2021-11-08 07:55:59,0     ,22   ,45  ,6741949.0    ,5567124.0
2021-11-08 07:57:00,0     ,22   ,45  ,1.455025e+07 ,7573108.0
2021-11-08 07:58:02,0     ,22   ,45  ,210949.0     ,74920.67
2021-11-08 07:59:03,0     ,22   ,45  ,56328.96     ,192859.8
2021-11-08 08:00:04,0     ,22   ,46  ,2.011542e+07 ,1.182183e+07
2021-11-08 08:01:06,0     ,22   ,45  ,4131278.0    ,2075055.0
2021-11-08 08:02:07,0     ,22   ,45  ,4131278.0    ,2075055.0
2021-11-08 08:03:08,0     ,22   ,45  ,4131278.0    ,2075055.0
2021-11-08 08:04:10,0     ,22   ,45  ,98228.58     ,25461.6
2021-11-08 08:05:11,0     ,22   ,45  ,2584697.0    ,1139440.0
2021-11-08 08:06:12,0     ,22   ,44  ,26436.48     ,5376.281
2021-11-08 08:07:14,0     ,22   ,44  ,183771.1     ,53538.51
2021-11-08 08:08:15,0     ,22   ,44  ,8503293.0    ,6588626.0
2021-11-08 08:09:16,0     ,22   ,44  ,8503293.0    ,6588626.0
2021-11-08 08:10:18,0     ,22   ,44  ,8503293.0    ,7282144.0
2021-11-08 08:11:19,0     ,22   ,44  ,1.522802e+07 ,1.325585e+07
2021-11-08 08:12:20,0     ,22   ,44  ,1.522802e+07 ,1.325585e+07
2021-11-08 08:13:22,0     ,22   ,44  ,1.522802e+07 ,1.325585e+07
2021-11-08 08:14:24,0     ,22   ,44  ,31864.23     ,6723.672
2021-11-08 08:15:25,0     ,22   ,44  ,31864.23     ,6723.672
2021-11-08 08:16:26,0     ,22   ,44  ,3674.089     ,324.3421
2021-11-08 08:17:28,0     ,22   ,44  ,7168167.0    ,2994269.0
2021-11-08 08:18:29,0     ,23   ,43  ,323.6624     ,2994269.0
2021-11-08 08:19:30,0     ,23   ,43  ,3.347799e+07 ,2.996041e+07
2021-11-08 08:20:32,0     ,23   ,43  ,218094.0     ,58047.21
2021-11-08 08:21:33,0     ,23   ,43  ,4.584301e+07 ,3.269578e+07
2021-11-08 08:22:34,0     ,23   ,43  ,11867.49     ,41621.38
2021-11-08 08:23:36,0     ,23   ,43  ,11867.49     ,41621.38
2021-11-08 08:24:37,0     ,23   ,43  ,11867.49     ,41621.38
2021-11-08 08:25:38,0     ,23   ,43  ,37581.22     ,7076.344
2021-11-08 08:26:40,0     ,23   ,43  ,37581.22     ,7076.344
2021-11-08 08:27:41,0     ,23   ,43  ,394497.9     ,106315.9
2021-11-08 08:28:43,0     ,23   ,43  ,29861.2      ,104219.8
2021-11-08 08:29:44,0     ,23   ,43  ,12444.48     ,1796.418
2021-11-08 08:30:45,0     ,23   ,43  ,12444.48     ,1796.418
2021-11-08 08:31:46,0     ,23   ,43  ,1.838487e+07 ,1.413474e+07
2021-11-08 08:32:48,0     ,23   ,43  ,1.838487e+07 ,1.413474e+07
2021-11-08 08:33:49,0     ,23   ,43  ,2458.151     ,11688.86
2021-11-08 08:34:51,0     ,23   ,43  ,2458.151     ,11688.86
2021-11-08 08:35:52,0     ,23   ,43  ,34093.43     ,129232.2
2021-11-08 08:36:53,0     ,23   ,43  ,1260.705     ,27.07402
2021-11-08 08:37:55,0     ,23   ,43  ,1260.705     ,27.07402
2021-11-08 08:38:56,0     ,23   ,43  ,687.8112     ,3660.084
2021-11-08 08:39:57,0     ,23   ,43  ,566599.0     ,199679.2
2021-11-08 08:40:58,0     ,23   ,43  ,566599.0     ,199679.2
2021-11-08 08:42:00,0     ,23   ,43  ,1532.672     ,59.23935
2021-11-08 08:43:01,0     ,23   ,43  ,2805055.0    ,1053136.0
2021-11-08 08:44:03,0     ,23   ,43  ,1.144262e+07 ,8472865.0
2021-11-08 08:45:04,0     ,23   ,43  ,178392.2     ,48864.25
2021-11-08 08:46:05,0     ,23   ,43  ,386.857      ,48864.25
2021-11-08 08:47:07,0     ,23   ,43  ,0.3124079    ,122.5616
2021-11-08 08:48:08,0     ,23   ,43  ,0.3124079    ,122.5616
2021-11-08 08:49:10,0     ,23   ,43  ,59984.58     ,14189.59
2021-11-08 08:50:11,0     ,23   ,43  ,3.283903e+07 ,1.576057e+07
2021-11-08 08:51:12,0     ,23   ,43  ,3.283903e+07 ,2.158359e+07
2021-11-08 08:52:14,0     ,23   ,43  ,2.114881e+07 ,1.281386e+07
2021-11-08 08:53:15,0     ,23   ,44  ,2.114881e+07 ,1.281386e+07
2021-11-08 08:54:17,0     ,22   ,44  ,5002.812     ,561.409
2021-11-08 08:55:18,0     ,22   ,44  ,1891178.0    ,672463.7
2021-11-08 08:56:19,0     ,22   ,44  ,3141636.0    ,2.979476e+07
2021-11-08 08:57:20,0     ,22   ,44  ,3141636.0    ,2.979476e+07
2021-11-08 08:58:22,0     ,22   ,45  ,10.15768     ,313.0665
2021-11-08 08:59:23,0     ,22   ,45  ,8448.773     ,31443.7
2021-11-08 09:00:25,0     ,22   ,45  ,8448.773     ,31443.7
2021-11-08 09:01:26,0     ,22   ,45  ,8958808.0    ,7429045.0
2021-11-08 09:02:29,0     ,22   ,45  ,2004137.0    ,671228.7
2021-11-08 09:03:30,0     ,22   ,45  ,100.0024     ,924.6454
2021-11-08 09:04:32,0     ,22   ,46  ,220.8193     ,1572.329
2021-11-08 09:05:33,0     ,22   ,45  ,220.8193     ,1572.329
2021-11-08 09:06:34,0     ,22   ,46  ,220.8193     ,1572.329
2021-11-08 09:07:36,0     ,22   ,45  ,44334.71     ,9619.475
2021-11-08 09:08:37,0     ,22   ,46  ,44334.71     ,9619.475
2021-11-08 09:09:39,0     ,22   ,46  ,278172.0     ,89854.56
2021-11-08 09:10:40,0     ,22   ,46  ,1554.997     ,6966.5
2021-11-08 09:11:41,0     ,22   ,46  ,1554.997     ,6966.5
2021-11-08 09:12:43,0     ,22   ,46  ,41093.93     ,8444.861
2021-11-08 09:13:44,0     ,22   ,46  ,162793.7     ,612035.8
2021-11-08 09:14:46,0     ,22   ,46  ,136.485      ,1157.565
2021-11-08 09:15:47,0     ,22   ,46  ,191606.2     ,57486.91
2021-11-08 09:16:48,0     ,22   ,46  ,723.5937     ,57486.91
2021-11-08 09:17:50,0     ,22   ,46  ,96585.87     ,344685.6
2021-11-08 09:18:51,0     ,22   ,46  ,620805.1     ,227540.9
2021-11-08 09:19:53,0     ,22   ,46  ,620805.1     ,227540.9
2021-11-08 09:20:54,0     ,22   ,46  ,6620393.0    ,4235242.0
2021-11-08 09:21:55,0     ,22   ,46  ,102467.6     ,344685.6
2021-11-08 09:22:56,0     ,22   ,46  ,102467.6     ,344685.6
2021-11-08 09:23:58,0     ,22   ,45  ,2488429.0    ,1144060.0
2021-11-08 09:24:59,0     ,22   ,45  ,4921422.0    ,2776973.0
2021-11-08 09:26:01,0     ,23   ,44  ,4921422.0    ,2776973.0
2021-11-08 09:27:02,0     ,23   ,44  ,346319.4     ,113557.1
2021-11-08 09:28:03,0     ,23   ,43  ,1.128301e+07 ,9058211.0
2021-11-08 09:29:05,0     ,23   ,43  ,1.128301e+07 ,9058211.0
2021-11-08 09:30:06,0     ,23   ,43  ,1.128301e+07 ,9058211.0
2021-11-08 09:31:07,0     ,23   ,43  ,1355233.0    ,534836.6
2021-11-08 09:32:09,0     ,23   ,43  ,3.081711     ,1783.986
2021-11-08 09:33:10,0     ,23   ,43  ,3.081711     ,1783.986
2021-11-08 09:34:11,0     ,23   ,43  ,308649.0     ,106923.1
2021-11-08 09:35:13,0     ,23   ,43  ,2764524.0    ,1339669.0
2021-11-08 09:36:15,0     ,23   ,43  ,5090158.0    ,4172160.0
2021-11-08 09:37:16,0     ,23   ,43  ,5090158.0    ,4172160.0
2021-11-08 09:38:17,0     ,23   ,43  ,1.255393e+07 ,7439921.0
2021-11-08 09:39:18,0     ,23   ,44  ,497017.4     ,7305437.0
2021-11-08 09:40:20,0     ,23   ,44  ,418666.2     ,148260.7
2021-11-08 09:41:21,0     ,23   ,44  ,4976867.0    ,3588822.0
2021-11-08 09:42:23,0     ,22   ,45  ,4839693.0    ,3297408.0
2021-11-08 09:43:24,0     ,22   ,45  ,4839693.0    ,3297408.0
2021-11-08 09:44:26,0     ,22   ,45  ,364.8397     ,3297408.0
2021-11-08 09:45:27,0     ,22   ,45  ,213.5199     ,1466.794
2021-11-08 09:46:29,0     ,22   ,45  ,796.2523     ,3900.873
2021-11-08 09:47:30,0     ,22   ,45  ,796.2523     ,3900.873
2021-11-08 09:48:31,0     ,22   ,46  ,69763.62     ,16478.4
2021-11-08 09:49:33,0     ,22   ,46  ,4921422.0    ,3758941.0
2021-11-08 09:50:34,0     ,22   ,46  ,4921422.0    ,3758941.0
2021-11-08 09:51:36,0     ,22   ,46  ,1.228558e+07 ,1.361527e+07
2021-11-08 09:52:37,0     ,22   ,46  ,65127.04     ,16614.21
2021-11-08 09:53:38,0     ,22   ,46  ,1.177061e+07 ,6019504.0
2021-11-08 09:54:40,0     ,22   ,46  ,19.02004     ,6019504.0
2021-11-08 09:55:41,0     ,22   ,46  ,3481.85      ,288.645
2021-11-08 09:56:43,0     ,22   ,46  ,1700.655     ,6669.651
2021-11-08 09:57:44,0     ,22   ,46  ,187643.2     ,56086.17
2021-11-08 09:58:45,0     ,22   ,46  ,142343.9     ,500589.3
2021-11-08 09:59:47,0     ,22   ,47  ,142343.9     ,500589.3
2021-11-08 10:00:48,0     ,22   ,47  ,3083.157     ,257.5553
2021-11-08 10:01:50,0     ,22   ,47  ,1.455025e+07 ,1.265517e+07
2021-11-08 10:02:51,0     ,22   ,47  ,966313.5     ,345040.8
2021-11-08 10:03:52,0     ,22   ,47  ,5911715.0    ,4188880.0
2021-11-08 10:04:53,0     ,22   ,47  ,71912.12     ,18530.46
2021-11-08 10:05:55,0     ,22   ,47  ,6052610.0    ,4790863.0
2021-11-08 10:06:57,0     ,22   ,47  ,1.422596e+07 ,6984316.0
2021-11-08 10:07:58,0     ,22   ,47  ,373138.0     ,2576791.0
2021-11-08 10:09:00,0     ,22   ,47  ,1238805.0    ,450611.8
2021-11-08 10:10:01,0     ,22   ,47  ,1238805.0    ,450611.8
2021-11-08 10:11:03,0     ,22   ,47  ,1238805.0    ,450611.8
2021-11-08 10:12:04,0     ,22   ,47  ,1238805.0    ,450611.8
2021-11-08 10:13:05,0     ,22   ,47  ,1238805.0    ,450611.8
2021-11-08 10:14:07,0     ,22   ,47  ,24239.92     ,217422.3
2021-11-08 10:15:08,0     ,22   ,46  ,1968518.0    ,828327.0
2021-11-08 10:16:10,0     ,22   ,46  ,7974568.0    ,7294734.0
2021-11-08 10:17:11,0     ,22   ,46  ,3.908641     ,265.8227
2021-11-08 10:18:12,0     ,22   ,45  ,3.908641     ,265.8227
2021-11-08 10:19:14,0     ,22   ,45  ,3014.153     ,10644.03
2021-11-08 10:20:15,0     ,23   ,45  ,3014.153     ,10644.03
2021-11-08 10:21:17,0     ,23   ,45  ,64.81729     ,842.832
2021-11-08 10:22:18,0     ,23   ,44  ,8.063965     ,416.5975
2021-11-08 10:23:19,0     ,23   ,44  ,9231.881     ,1248.928
2021-11-08 10:24:21,0     ,23   ,44  ,58047.58     ,15367.64
2021-11-08 10:25:22,0     ,23   ,44  ,206538.7     ,971674.6
2021-11-08 10:26:24,0     ,23   ,44  ,5795.882     ,638.1716
2021-11-08 10:27:25,0     ,23   ,44  ,5795.882     ,638.1716
2021-11-08 10:28:26,0     ,23   ,44  ,2441.771     ,151.4235
2021-11-08 10:29:27,0     ,23   ,44  ,1651751.0    ,760704.8
2021-11-08 10:30:29,0     ,23   ,44  ,8128667.0    ,7840451.0
2021-11-08 10:31:30,0     ,23   ,44  ,1.211074e+07 ,9008609.0
2021-11-08 10:32:31,0     ,23   ,44  ,1.211074e+07 ,9008609.0
2021-11-08 10:33:33,0     ,23   ,43  ,3856123.0    ,2922969.0
2021-11-08 10:34:34,0     ,23   ,44  ,1454366.0    ,589285.8
2021-11-08 10:35:36,0     ,23   ,43  ,1.12043e+07  ,1.054021e+07
2021-11-08 10:36:37,0     ,23   ,44  ,15575.13     ,2770.198
2021-11-08 10:37:39,0     ,23   ,43  ,15575.13     ,2770.198
2021-11-08 10:38:40,0     ,23   ,43  ,15575.13     ,2770.198
2021-11-08 10:39:41,0     ,23   ,43  ,15575.13     ,2770.198
2021-11-08 10:40:42,0     ,23   ,44  ,15575.13     ,2770.198
2021-11-08 10:41:44,0     ,23   ,44  ,129038.1     ,37341.08
2021-11-08 10:42:45,0     ,23   ,44  ,1143302.0    ,504813.0
2021-11-08 10:43:47,0     ,23   ,44  ,1143302.0    ,504813.0
2021-11-08 10:44:48,0     ,23   ,45  ,23978.28     ,6530669.0
2021-11-08 10:45:49,0     ,23   ,45  ,128298.7     ,440653.9
2021-11-08 10:46:51,0     ,22   ,45  ,404.0211     ,440653.9
2021-11-08 10:47:52,0     ,22   ,45  ,404.0211     ,440653.9
2021-11-08 10:48:54,0     ,22   ,46  ,346319.4     ,106181.8
2021-11-08 10:49:55,0     ,22   ,46  ,806000.7     ,262561.3
2021-11-08 10:50:57,0     ,22   ,46  ,5476.036     ,673.1094
2021-11-08 10:51:58,0     ,22   ,46  ,5911715.0    ,4604041.0
2021-11-08 10:53:00,0     ,22   ,46  ,5911715.0    ,4604041.0
2021-11-08 10:54:01,0     ,22   ,46  ,0.002512276  ,110.453
2021-11-08 10:55:04,0     ,22   ,46  ,0.002512276  ,110.453
2021-11-08 10:56:05,0     ,22   ,47  ,7164.968     ,928.9788
2021-11-08 10:57:07,0     ,22   ,47  ,16142.34     ,2887.348
2021-11-08 10:58:08,0     ,22   ,47  ,52903.45     ,12864.14
2021-11-08 10:59:10,0     ,22   ,47  ,8727265.0    ,5571768.0
2021-11-08 11:00:11,0     ,22   ,47  ,842899.5     ,1.417554e+07
2021-11-08 11:01:13,0     ,22   ,47  ,393203.1     ,140080.1
2021-11-08 11:02:14,0     ,22   ,47  ,41093.93     ,134869.4
2021-11-08 11:03:16,0     ,22   ,47  ,207162.4     ,61742.18
2021-11-08 11:04:17,0     ,22   ,47  ,207162.4     ,61742.18
2021-11-08 11:05:18,0     ,22   ,47  ,91574.92     ,27018.98
2021-11-08 11:06:20,0     ,22   ,47  ,1.228558e+07 ,9006634.0
2021-11-08 11:07:21,0     ,22   ,47  ,180.7216     ,9006634.0
2021-11-08 11:08:22,0     ,22   ,47  ,180.7216     ,9006634.0
2021-11-08 11:09:24,0     ,22   ,48  ,180.7216     ,9006634.0
2021-11-08 11:10:25,0     ,22   ,48  ,180.7216     ,9006634.0
2021-11-08 11:11:26,0     ,22   ,48  ,180.7216     ,9006634.0
2021-11-08 11:12:28,0     ,22   ,48  ,6540907.0    ,3678299.0
2021-11-08 11:13:29,0     ,22   ,48  ,28135.3      ,5228.077
2021-11-08 11:14:30,0     ,22   ,48  ,28135.3      ,5228.077
2021-11-08 11:15:32,0     ,22   ,48  ,28135.3      ,5228.077
2021-11-08 11:16:33,0     ,22   ,48  ,355.952      ,2231.39
2021-11-08 11:17:35,0     ,22   ,48  ,1.136245e+07 ,8896825.0
2021-11-08 11:18:36,0     ,22   ,48  ,66.35244     ,8896825.0
2021-11-08 11:19:37,0     ,22   ,48  ,6993688.0    ,3128827.0
2021-11-08 11:20:39,0     ,22   ,48  ,2.114881e+07 ,1.111507e+07
2021-11-08 11:21:40,0     ,22   ,48  ,2.114881e+07 ,1.111507e+07
2021-11-08 11:22:42,0     ,22   ,48  ,11.17881     ,1.111507e+07
2021-11-08 11:23:43,0     ,22   ,49  ,1.978555e+07 ,1.736833e+07
2021-11-08 11:24:44,0     ,22   ,49  ,226889.2     ,980942.4
2021-11-08 11:25:46,0     ,22   ,49  ,5981643.0    ,2487347.0
2021-11-08 11:26:47,0     ,22   ,49  ,456661.7     ,136933.3
2021-11-08 11:27:48,0     ,22   ,49  ,456661.7     ,136933.3
2021-11-08 11:28:50,0     ,22   ,49  ,456661.7     ,136933.3
2021-11-08 11:29:51,0     ,22   ,49  ,1762663.0    ,2.385816e+07
2021-11-08 11:30:52,0     ,22   ,49  ,1762663.0    ,2.385816e+07
2021-11-08 11:31:54,0     ,22   ,49  ,1762663.0    ,2.385816e+07
2021-11-08 11:32:55,0     ,22   ,49  ,1048292.0    ,376689.8
2021-11-08 11:33:56,0     ,22   ,48  ,97677.72     ,28058.99
2021-11-08 11:34:58,0     ,22   ,48  ,97677.72     ,28058.99
2021-11-08 11:35:59,0     ,22   ,48  ,97677.72     ,28058.99
2021-11-08 11:37:00,0     ,22   ,48  ,2.363585e+07 ,1.152349e+07
2021-11-08 11:38:02,0     ,23   ,47  ,2.363585e+07 ,1.152349e+07
2021-11-08 11:39:03,0     ,22   ,47  ,2.363585e+07 ,1.152349e+07
2021-11-08 11:40:04,0     ,22   ,48  ,13340.96     ,46703.89
2021-11-08 11:41:06,0     ,22   ,48  ,2361.245     ,128.2447
2021-11-08 11:42:08,0     ,22   ,48  ,9259402.0    ,5574071.0
2021-11-08 11:43:09,0     ,22   ,48  ,910.4292     ,4954.303
2021-11-08 11:44:11,0     ,22   ,48  ,2.651679e+07 ,2.510267e+07
2021-11-08 11:45:12,0     ,22   ,48  ,3.413329e+07 ,1.819891e+07
2021-11-08 11:46:13,0     ,22   ,48  ,116408.6     ,376272.8
2021-11-08 11:47:15,0     ,22   ,48  ,23783.86     ,79893.12
2021-11-08 11:48:16,0     ,22   ,48  ,13489.91     ,47993.66
2021-11-08 11:49:17,0     ,22   ,48  ,27607.15     ,4822.25
2021-11-08 11:50:19,0     ,22   ,48  ,82364.81     ,283712.8
2021-11-08 11:51:20,0     ,22   ,49  ,82364.81     ,283712.8
2021-11-08 11:52:21,0     ,22   ,49  ,23209.83     ,3653.805
2021-11-08 11:53:22,0     ,22   ,49  ,899.5434     ,4120.825
2021-11-08 11:54:24,0     ,22   ,49  ,2.604492e+07 ,1.270427e+07
2021-11-08 11:55:25,0     ,22   ,49  ,1.352848e+08 ,1.398186e+08
2021-11-08 11:56:27,0     ,22   ,49  ,0.5751308    ,121.2505
2021-11-08 11:57:28,0     ,22   ,49  ,1.103346e+08 ,3.752921e+07
2021-11-08 11:58:29,0     ,22   ,49  ,1.558217e+07 ,5165741.0
2021-11-08 11:59:31,0     ,22   ,49  ,1.558217e+07 ,5165741.0
2021-11-08 12:00:32,0     ,22   ,49  ,1.103346e+08 ,8.199519e+07
2021-11-08 12:01:33,0     ,22   ,49  ,1.119038e+08 ,2.843907e+07
2021-11-08 12:02:35,0     ,22   ,49  ,330019.1     ,98668.95
2021-11-08 12:03:37,0     ,22   ,49  ,1052401.0    ,308598.3
2021-11-08 12:04:38,0     ,22   ,49  ,497017.4     ,149078.7
2021-11-08 12:05:39,0     ,22   ,49  ,827285.6     ,3.071102e+07
2021-11-08 12:06:41,0     ,22   ,49  ,9967531.0    ,4738253.0
2021-11-08 12:07:42,0     ,22   ,49  ,28751.13     ,97280.73
2021-11-08 12:08:44,0     ,22   ,49  ,28751.13     ,97280.73
2021-11-08 12:09:45,0     ,22   ,49  ,7.824745     ,97280.73
2021-11-08 12:10:46,0     ,22   ,49  ,2.114881e+07 ,1.589116e+07
2021-11-08 12:11:48,0     ,22   ,49  ,1491443.0    ,6.281876e+07
2021-11-08 12:12:50,0     ,22   ,49  ,2679.667     ,10707.54
2021-11-08 12:13:51,0     ,22   ,49  ,3.548195     ,10707.54
2021-11-08 12:14:52,0     ,22   ,48  ,1028041.0    ,335393.5
2021-11-08 12:15:54,0     ,22   ,48  ,231789.3     ,1080859.0
2021-11-08 12:16:55,0     ,22   ,48  ,1.53449e+07  ,9266300.0
2021-11-08 12:17:57,0     ,23   ,47  ,1.697542e+07 ,9683236.0
2021-11-08 12:18:58,0     ,23   ,47  ,4736.541     ,17332.34
2021-11-08 12:19:59,0     ,23   ,47  ,80778.19     ,288936.0
2021-11-08 12:21:01,0     ,23   ,46  ,80778.19     ,288936.0
2021-11-08 12:22:02,0     ,23   ,46  ,62844.4      ,14746.99
2021-11-08 12:23:05,0     ,23   ,46  ,38717.02     ,127485.4
2021-11-08 12:24:06,0     ,23   ,46  ,8819.759     ,31311.22
2021-11-08 12:25:07,0     ,23   ,46  ,1.311364e+07 ,7704465.0
2021-11-08 12:26:08,0     ,23   ,46  ,705.5248     ,3456.83
2021-11-08 12:27:10,0     ,23   ,46  ,5744.302     ,633.8604
2021-11-08 12:28:12,0     ,23   ,46  ,46808.06     ,147500.4
2021-11-08 12:29:13,0     ,23   ,46  ,320660.2     ,99361.91
2021-11-08 12:30:14,0     ,23   ,45  ,118079.6     ,405024.1
2021-11-08 12:31:15,0     ,23   ,45  ,118079.6     ,405024.1
2021-11-08 12:32:17,0     ,23   ,45  ,6016992.0    ,2696867.0
2021-11-08 12:33:19,0     ,23   ,45  ,293.6309     ,1897.181
2021-11-08 12:34:20,0     ,23   ,45  ,280796.6     ,82271.81
2021-11-08 12:35:21,0     ,23   ,45  ,9702259.0    ,5110681.0
2021-11-08 12:36:22,0     ,23   ,45  ,68620.2      ,16592.63
2021-11-08 12:37:24,0     ,23   ,45  ,68620.2      ,16592.63
2021-11-08 12:38:25,0     ,23   ,45  ,68620.2      ,16592.63
2021-11-08 12:39:27,0     ,23   ,45  ,68620.2      ,16592.63
2021-11-08 12:40:28,0     ,23   ,45  ,68620.2      ,16592.63
2021-11-08 12:41:29,0     ,23   ,45  ,2.535739e+07 ,1.042498e+07
2021-11-08 12:42:31,0     ,23   ,45  ,2.535739e+07 ,1.042498e+07
2021-11-08 12:43:32,0     ,23   ,45  ,4629945.0    ,2173224.0
2021-11-08 12:44:33,0     ,23   ,45  ,2352190.0    ,844049.5
2021-11-08 12:45:35,0     ,23   ,45  ,220089.2     ,64441.23
2021-11-08 12:46:36,0     ,23   ,45  ,220089.2     ,64441.23
2021-11-08 12:47:37,0     ,23   ,44  ,7974568.0    ,3951011.0
2021-11-08 12:48:39,0     ,23   ,44  ,2.028304e+07 ,1.201329e+07
2021-11-08 12:49:40,0     ,23   ,44  ,1.752182e+07 ,8207092.0
2021-11-08 12:50:41,0     ,23   ,44  ,1.752182e+07 ,8207092.0
2021-11-08 12:51:42,0     ,23   ,44  ,2.302953e+07 ,2.518746e+07
2021-11-08 12:52:46,0     ,23   ,44  ,65846.65     ,15969.11
2021-11-08 12:53:47,0     ,23   ,44  ,2.283195e+07 ,2.004069e+07
2021-11-08 12:54:49,0     ,23   ,44  ,3.276295     ,363.068
2021-11-08 12:55:50,0     ,23   ,44  ,17964.87     ,65335.1
2021-11-08 12:56:51,0     ,23   ,44  ,189330.4     ,56787.48
2021-11-08 12:57:53,0     ,23   ,44  ,1.962324e+07 ,1.219074e+07
2021-11-08 12:58:54,0     ,23   ,44  ,1.962324e+07 ,1.219074e+07
2021-11-08 12:59:55,0     ,23   ,44  ,1.962324e+07 ,1.219074e+07
2021-11-08 13:00:57,0     ,23   ,44  ,1.962324e+07 ,1.219074e+07
2021-11-08 13:01:58,0     ,24   ,44  ,28288.02     ,5714.38
2021-11-08 13:03:00,0     ,24   ,44  ,28288.02     ,5714.38
2021-11-08 13:04:01,0     ,24   ,44  ,28288.02     ,5714.38
2021-11-08 13:05:02,0     ,24   ,44  ,28288.02     ,5714.38
2021-11-08 13:06:04,0     ,24   ,44  ,238997.1     ,72287.07
2021-11-08 13:07:05,0     ,24   ,44  ,7080237.0    ,3650094.0
2021-11-08 13:08:06,0     ,23   ,44  ,7974568.0    ,2496089.0
2021-11-08 13:09:08,0     ,23   ,45  ,12903.33     ,2108.215
2021-11-08 13:10:09,0     ,23   ,45  ,12903.33     ,2108.215
2021-11-08 13:11:10,0     ,23   ,45  ,14903.03     ,50074.02
2021-11-08 13:12:12,0     ,23   ,46  ,14337.61     ,50482.91
2021-11-08 13:13:13,0     ,23   ,46  ,2.627942e+07 ,2.104713e+07
2021-11-08 13:14:15,0     ,23   ,46  ,2235302.0    ,842619.3
2021-11-08 13:15:16,0     ,23   ,46  ,152192.3     ,542969.1
2021-11-08 13:16:17,0     ,23   ,47  ,152192.3     ,542969.1
2021-11-08 13:17:19,0     ,23   ,47  ,3079631.0    ,1221154.0
2021-11-08 13:18:20,0     ,23   ,47  ,446053.1     ,4910914.0
2021-11-08 13:19:22,0     ,22   ,47  ,121.5406     ,4910914.0
2021-11-08 13:20:23,0     ,22   ,47  ,565.7392     ,4910914.0
2021-11-08 13:21:24,0     ,22   ,47  ,565.7392     ,4910914.0
2021-11-08 13:22:26,0     ,22   ,47  ,12.75498     ,383.6863
2021-11-08 13:23:27,0     ,22   ,47  ,131284.0     ,475988.7
2021-11-08 13:24:29,0     ,22   ,47  ,131284.0     ,475988.7
2021-11-08 13:25:30,0     ,22   ,47  ,131284.0     ,475988.7
2021-11-08 13:26:31,0     ,22   ,47  ,696.6239     ,3459.975
2021-11-08 13:27:33,0     ,22   ,47  ,696.6239     ,3459.975
2021-11-08 13:28:35,0     ,22   ,48  ,2832484.0    ,1241387.0
2021-11-08 13:29:36,0     ,22   ,47  ,2832484.0    ,1241387.0
2021-11-08 13:30:37,0     ,22   ,48  ,551050.6     ,1.296745e+07
2021-11-08 13:31:39,0     ,22   ,47  ,8076900.0    ,3295225.0
2021-11-08 13:32:40,0     ,22   ,47  ,8076900.0    ,3295225.0
2021-11-08 13:33:41,0     ,22   ,47  ,8076900.0    ,3295225.0
2021-11-08 13:34:43,0     ,22   ,47  ,90.01245     ,969.6516
2021-11-08 13:35:44,0     ,22   ,47  ,90.01245     ,969.6516
2021-11-08 13:36:45,0     ,22   ,47  ,90.01245     ,969.6516
2021-11-08 13:37:46,0     ,22   ,47  ,6938.602     ,24911.84
2021-11-08 13:38:48,0     ,22   ,47  ,6938.602     ,24911.84
2021-11-08 13:39:49,0     ,22   ,47  ,3123.192     ,0.3246039
2021-11-08 13:40:50,0     ,22   ,47  ,550.8297     ,0.01378942
2021-11-08 13:41:52,0     ,22   ,47  ,2.322937e+07 ,1.829957e+07
2021-11-08 13:42:53,0     ,22   ,47  ,80778.19     ,21172.06
2021-11-08 13:43:55,0     ,22   ,47  ,1709808.0    ,2.113242e+07
2021-11-08 13:44:56,0     ,22   ,47  ,2.114881e+07 ,1.439569e+07
2021-11-08 13:45:57,0     ,22   ,48  ,2.114881e+07 ,1.439569e+07
2021-11-08 13:46:58,0     ,22   ,48  ,333.6094     ,1.439569e+07
2021-11-08 13:47:59,0     ,22   ,48  ,3.656334e+07 ,3.243132e+07
2021-11-08 13:49:01,0     ,22   ,48  ,3.656334e+07 ,3.243132e+07
2021-11-08 13:50:02,0     ,22   ,48  ,3.656334e+07 ,3.243132e+07
2021-11-08 13:51:03,0     ,22   ,48  ,3.656334e+07 ,3.243132e+07
2021-11-08 13:52:05,0     ,22   ,48  ,9259402.0    ,3294111.0
2021-11-08 13:53:06,0     ,22   ,48  ,3.413329e+07 ,2.510267e+07
2021-11-08 13:54:08,0     ,22   ,48  ,17194.52     ,58922.03
2021-11-08 13:55:09,0     ,22   ,48  ,4.683321e+07 ,3.585001e+07
2021-11-08 13:56:11,0     ,22   ,48  ,2500216.0    ,2.420762e+07
2021-11-08 13:57:12,0     ,22   ,48  ,411785.3     ,2731491.0
2021-11-08 13:58:13,0     ,22   ,48  ,2.011542e+07 ,1.442767e+07
